year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,13,Melbourne,Sydney,20 ,"Febey, Matthew",10,2,8,18, ,1, ,2, , , , ,3, , , , , , , , , , 
1993,13,Melbourne,Sydney,21 ,"Febey, Steven",7,1,8,15, , , , , , , , , ,1, , , , , , , , , 
1993,13,Melbourne,Sydney,24 ,"Gilbert, Phil",3,1,3,6, , , , , , , , , ,1, , , , , , , , , 
1993,13,Melbourne,Sydney,14 ,"Grinter, Rod",5,4,2,7,2, , ,1, , , , ,1, , , , , , , , , , 
1993,13,Melbourne,Sydney,30 ,"Hopgood, Paul",4, ,3,7, , , , , , , , ,2,2, , , , , , , , , 
1993,13,Melbourne,Sydney,13 ,"Jakovich, Allen",8,6,2,10,1,6, , , , , , , , , , , , , , , , , 
1993,13,Melbourne,Sydney,7 ,"Kowal, Darren",6,1,4,10,3, , ,2, , , , ,1, , , , , , , , , , 
1993,13,Melbourne,Sydney,16 ,"Lovell, Andy",4, ,9,13,2, , ,2, , , , ,2,2, , , , , , , , , 
1993,13,Melbourne,Sydney,6 ,"Lovett, Glenn",7,1,13,20, , , ,1, , , , ,1, , , , , , , , , , 
1993,13,Melbourne,Sydney,3 ,"Lyon, Garry",18,8,4,22,3,2,1,1, , , , ,2,2, , , , , , , , , 
1993,13,Melbourne,Sydney,38 ,"Neitz, David",15,10,9,24,1, ,1, , , , , ,2,2, , , , , , , , , 
1993,13,Melbourne,Sydney,29 ,"Obst, Andrew",7, ,13,20,1, ,2,6, , , , ,3,3, , , , , , , , , 
1993,13,Melbourne,Sydney,15 ,"Robins, Haydn", , ,1,1, , , , , , , , , , , , , , , , , , , 
1993,13,Melbourne,Sydney,41 ,"Rohde, Peter",3,2,5,8, , ,1,2, , , , ,1,3, , , , , , , , , 
1993,13,Melbourne,Sydney,42 ,"Simister, Scott",7,1,9,16, , , ,1, , , , ,2,5, , , , , , , , , 
1993,13,Melbourne,Sydney,18 ,"Stretch, Steven",13, ,5,18, , , ,4, , , , ,2,1, , , , , , , , , 
1993,13,Melbourne,Sydney,11 ,"Stynes, Jim",13,3,11,24,1,1,16, , , , , ,5,3, , , , , , , , , 
1993,13,Melbourne,Sydney,2 ,"Tingay, Stephen",14,3,10,24, ,1, ,5, , , , ,1,3, , , , , , , , , 
1993,13,Melbourne,Sydney,12 ,"Viney, Todd",16,5,17,33,1,1, ,1, , , , ,3,3, , , , , , , , , 
1993,13,Melbourne,Sydney,8 ,"Yeats, Graeme",1, ,1,2,1, , , , , , , , ,1, , , , , , , , , 
