year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,6,Adelaide,Hawthorn,1 ,"Anderson, Greg",18,5,9,27,1,1, ,2, , , , ,1,1, , , , , , , , , 
1993,6,Adelaide,Hawthorn,26 ,"Bickley, Mark",7,3,7,14, ,1, ,4, , , , ,1,1, , , , , , , , , 
1993,6,Adelaide,Hawthorn,21 ,"Brown, David",13,2,4,17, , , ,1, , , , ,2,2, , , , , , , , , 
1993,6,Adelaide,Hawthorn,50 ,"Groom, Chris",8,4,2,10,1,1, ,1, , , , ,1,1, , , , , , , , , 
1993,6,Adelaide,Hawthorn,34 ,"Hart, Ben",8,1,2,10, , , ,2, , , , ,1, , , , , , , , , , 
1993,6,Adelaide,Hawthorn,17 ,"Hodges, Scott",7,6,7,14, , ,4,2, , , , ,1,2, , , , , , , , , 
1993,6,Adelaide,Hawthorn,2 ,"Jarman, Andrew",10,2,11,21,1, , ,3, , , , ,3,4, , , , , , , , , 
1993,6,Adelaide,Hawthorn,13 ,"Lee, Scott",17,3,4,21, , , ,2, , , , ,6, , , , , , , , , , 
1993,6,Adelaide,Hawthorn,27 ,"Liptak, Matthew",8,2,6,14, ,1,1,2, , , , , , , , , , , , , , , 
1993,6,Adelaide,Hawthorn,18 ,"Maynard, Rodney",6,1,8,14,1, , , , , , , ,1,2, , , , , , , , , 
1993,6,Adelaide,Hawthorn,10 ,"McDermott, Chris",10,1,11,21, , , ,2, , , , , ,2, , , , , , , , , 
1993,6,Adelaide,Hawthorn,11 ,"McGuinness, Tony",12,2,4,16, , , ,6, , , , ,1,1, , , , , , , , , 
1993,6,Adelaide,Hawthorn,6 ,"Modra, Tony",11,6,2,13,7,3, ,1, , , , ,3,3, , , , , , , , , 
1993,6,Adelaide,Hawthorn,15 ,"Pittman, David",3,4,6,9, , ,24, , , , , ,2, , , , , , , , , , 
1993,6,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",9,2,6,15,1, , ,3, , , , ,1,2, , , , , , , , , 
1993,6,Adelaide,Hawthorn,5 ,"Robran, Matthew",3, ,1,4, , ,1,1, , , , ,1, , , , , , , , , , 
1993,6,Adelaide,Hawthorn,45 ,"Rouvray, Paul",2, , ,2, , , ,1, , , , ,1,2, , , , , , , , , 
1993,6,Adelaide,Hawthorn,7 ,"Smart, Nigel",5,2,2,7, , , , , , , , ,1,2, , , , , , , , , 
1993,6,Adelaide,Hawthorn,12 ,"Tregenza, Simon",14,1,3,17, ,2, ,1, , , , , , , , , , , , , , , 
1993,6,Adelaide,Hawthorn,33 ,"Weidemann, Wayne",10,1,8,18, ,1, ,1, , , , ,2,5, , , , , , , , , 
