year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,5,Geelong,Brisbane Bears,5 ,"Ablett, Gary",16,11, ,16,8,5, ,1, , , , ,1,1,1, , , , , , , , 
1993,5,Geelong,Brisbane Bears,3 ,"Bairstow, Mark",16,1,7,23, ,3, ,1, , , , ,1,1,3, , , , , , , , 
1993,5,Geelong,Brisbane Bears,27 ,"Bews, Andrew",14,3,7,21, , , ,2, , , , ,2,2, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,16 ,"Brownless, Bill",12,8,6,18,2,1, , , , , , ,2,1, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,7 ,"Couch, Paul",10,2,2,12, , , ,1, , , , ,2, , , , , , , , , , 
1993,5,Geelong,Brisbane Bears,28 ,"Darcy, Tim",6,1,3,9, , , , , , , , ,2,1, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,14 ,"Handley, Steven",3, ,7,10,1, ,7, , , , , ,2,4, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,42 ,"Hickmott, Adrian",6,2,5,11,1,1, ,2, , , , , ,2, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,32 ,"Hocking, Garry",15,1,7,22, ,1, , , , , , ,2,2, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,1 ,"Hocking, Steve",9,2,9,18, , , ,1, , , , ,4, , , , , , , , , , 
1993,5,Geelong,Brisbane Bears,43 ,"Lynch, Paul",5,2,1,6,1, , , , , , , , ,1, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,12 ,"Malakellis, Spiro",6,4,4,10,1,1, ,2, , , , , , , , , , , , , , , 
1993,5,Geelong,Brisbane Bears,17 ,"McGrath, Tim",17,5,5,22, , , ,3, , , , ,1,1, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,22 ,"Neeld, Mark",10,3,5,15, , , ,1, , , , ,1,2, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,23 ,"Pickering, Liam",10,3,10,20,1, , ,3, , , , ,2,1, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,15 ,"Riccardi, Peter",12,2,3,15, ,1, , , , , , ,3, , , , , , , , , , 
1993,5,Geelong,Brisbane Bears,8 ,"Scott, Robert",15,5,7,22,1,1, ,1, , , , ,1,1,2, , , , , , , , 
1993,5,Geelong,Brisbane Bears,25 ,"Steele, Darren",7,3,3,10, , , , , , , , , ,2, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,26 ,"Stoneham, Barry",11,5,4,15,1,1,16,1, , , , ,1,1, , , , , , , , , 
1993,5,Geelong,Brisbane Bears,11 ,"Tudor, Leigh",4,1,4,8,1, , , , , , , , , , , , , , , , , , 
