year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,19,Fitzroy,Adelaide,14 ,"Armstrong, Matt",20,5,14,34,2,1, ,4, , , , , , ,3, , , , , , , , 
1993,19,Fitzroy,Adelaide,32 ,"Baldwin, Jason",25,4,8,33, , , , , , , , ,2, , , , , , , , , , 
1993,19,Fitzroy,Adelaide,37 ,"Bizzotto, Frank",5,5,13,18, , , ,2, , , , ,1,1,1, , , , , , , , 
1993,19,Fitzroy,Adelaide,34 ,"Boyd, Brad",8, ,20,28, , ,1,3, , , , ,2, , , , , , , , , , 
1993,19,Fitzroy,Adelaide,17 ,"Broderick, Paul",13,8,20,33, ,1, ,3, , , , ,1,4, , , , , , , , , 
1993,19,Fitzroy,Adelaide,2 ,"Dundas, Matthew",9, ,10,19,1, , ,2, , , , ,1,1, , , , , , , , , 
1993,19,Fitzroy,Adelaide,18 ,"Dunstan, Michael",9,4,7,16,1, , ,2, , , , , ,1, , , , , , , , , 
1993,19,Fitzroy,Adelaide,6 ,"Guard, Jeremy",4,1,4,8,1, , ,3, , , , , , , , , , , , , , , 
1993,19,Fitzroy,Adelaide,36 ,"Hawking, Simon",7,3,4,11, , , ,2, , , , , ,1, , , , , , , , , 
1993,19,Fitzroy,Adelaide,24 ,"Kavanagh, Tom",13,3,11,24, , ,1,2, , , , ,4,1, , , , , , , , , 
1993,19,Fitzroy,Adelaide,11 ,"Lynch, Alastair",12,9, ,12,6,3, ,1, , , , ,1,3, , , , , , , , , 
1993,19,Fitzroy,Adelaide,29 ,"Lyon, Ross",11,4,7,18,1,3, ,3, , , , ,3, , , , , , , , , , 
1993,19,Fitzroy,Adelaide,30 ,"Manson, James",2,3,5,7,1, ,6, , , , , ,1, , , , , , , , , , 
1993,19,Fitzroy,Adelaide,25 ,"McCarthy, John",12,7,8,20, , , ,1, , , , ,1,2, , , , , , , , , 
1993,19,Fitzroy,Adelaide,49 ,"McGregor, Anthony",7,2,2,9, , , ,3, , , , ,1,1, , , , , , , , , 
1993,19,Fitzroy,Adelaide,1 ,"Roos, Paul",14,7,12,26, , , ,2, , , , ,1, , , , , , , , , , 
1993,19,Fitzroy,Adelaide,9 ,"Sartori, Peter",7,5,10,17, , ,6,2, , , , ,1, , , , , , , , , , 
1993,19,Fitzroy,Adelaide,12 ,"Wheildon, Darren",4,4,6,10,1,1, ,1, , , , , ,1, , , , , , , , , 
1993,19,Fitzroy,Adelaide,8 ,"Wynd, Jim",18,6,8,26,1, , ,2, , , , ,4,2, , , , , , , , , 
1993,19,Fitzroy,Adelaide,16 ,"Zanotti, Mark",9, ,6,15, , , ,1, , , , ,3, , , , , , , , , , 
