year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,21,Fitzroy,Brisbane Bears,14 ,"Armstrong, Matt",20,4,5,25,1, , ,2, , , , ,1,1, , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,32 ,"Baldwin, Jason",16,3,3,19, , , ,3, , , , ,1,3, , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,37 ,"Bizzotto, Frank",9,1,9,18, , , , , , , , ,2, , , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,34 ,"Boyd, Brad",9,5,15,24, , , ,5, , , , ,2,3, , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,17 ,"Broderick, Paul",17,3,11,28,1, , ,4, , , , ,1, , , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,2 ,"Dundas, Matthew",15,5,12,27,1,3, ,3, , , , ,3, ,3, , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,18 ,"Dunstan, Michael",12,7,4,16,3,1, , , , , , , , , , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,6 ,"Guard, Jeremy",11,2,5,16,1, , ,2, , , , , ,1, , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,36 ,"Hawking, Simon",15,4,7,22, , , ,1, , , , ,3, , , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,26 ,"Johnston, David",9,5,7,16, ,2, ,1, , , , , ,1, , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,11 ,"Lynch, Alastair",16,13,2,18,7,4, , , , , , ,2,2,2, , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,29 ,"Lyon, Ross",9,4,7,16,3, , ,1, , , , ,2,4, , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,31 ,"Matthews, Ashley",3,1,1,4, , , , , , , , , , , , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,25 ,"McCarthy, John",7,5,1,8,2,1, , , , , , , ,1, , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,49 ,"McGregor, Anthony",13,4,3,16, ,1, ,2, , , , , ,2, , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,4 ,"Paxman, Stephen",7,5,3,10, , , , , , , , , , , , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,1 ,"Roos, Paul",16,7,11,27,1, ,1,2, , , , ,2, , , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,9 ,"Sartori, Peter",16,12,16,32, , ,9, , , , , ,6,2, , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,8 ,"Wynd, Jim",19,7,8,27,2, , ,4, , , , ,2,1, , , , , , , , , 
1993,21,Fitzroy,Brisbane Bears,16 ,"Zanotti, Mark",13,7,6,19, , , ,2, , , , ,1,3,1, , , , , , , , 
