year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,15,Richmond,Footscray,45 ,"Bond, Chris",14,3,8,22, , , ,3, , , , , ,1, , , , , , , , , 
1993,15,Richmond,Footscray,22 ,"Bower, Nathan",12,3,7,19, ,1, ,1, , , , ,1, , , , , , , , , , 
1993,15,Richmond,Footscray,14 ,"Breman, Todd",8,6,4,12,1,3, ,2, , , , , , , , , , , , , , , 
1993,15,Richmond,Footscray,21 ,"Bulluss, Paul",4,5,6,10, , ,1,1, , , , ,1, , , , , , , , , , 
1993,15,Richmond,Footscray,9 ,"Campbell, Wayne",19,3,8,27, , , ,1, , , , ,2, , , , , , , , , , 
1993,15,Richmond,Footscray,44 ,"Daffy, Nick",10,2,1,11, , , ,3, , , , , , , , , , , , , , , 
1993,15,Richmond,Footscray,37 ,"Esler, Ty",4,5,13,17, , ,6, , , , , ,2,4, , , , , , , , , 
1993,15,Richmond,Footscray,30 ,"Free, Tony",21,4,8,29, , , ,1, , , , , ,2, , , , , , , , , 
1993,15,Richmond,Footscray,34 ,"Hogg, Jeff",9,6,4,13,4,1, , , , , , , , , , , , , , , , , 
1993,15,Richmond,Footscray,31 ,"Howat, John",6,2,2,8, , , , , , , , , ,1, , , , , , , , , 
1993,15,Richmond,Footscray,48 ,"Kellaway, Duncan",13,7,13,26, , , ,3, , , , ,4,2, , , , , , , , , 
1993,15,Richmond,Footscray,33 ,"Knights, Matthew",22,5,9,31, ,1, ,1, , , , ,1,4,3, , , , , , , , 
1993,15,Richmond,Footscray,4 ,"Lambert, Craig",11,3,16,27, , , ,2, , , , ,2,3, , , , , , , , , 
1993,15,Richmond,Footscray,26 ,"Leys, Brian",12,5,8,20, , , ,2, , , , ,3,1, , , , , , , , , 
1993,15,Richmond,Footscray,27 ,"Maxfield, Stuart",11,3,2,13, ,2, ,4, , , , ,1,2, , , , , , , , , 
1993,15,Richmond,Footscray,28 ,"McQueen, Mark",7,3,1,8, , , ,3, , , , ,1,1, , , , , , , , , 
1993,15,Richmond,Footscray,6 ,"Naish, Chris",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1993,15,Richmond,Footscray,12 ,"Richardson, Matthew",7,6,3,10,2,1, , , , , , ,2,2, , , , , , , , , 
1993,15,Richmond,Footscray,8 ,"Ryan, Stephen",5,3,5,10,1,1, ,1, , , , ,1, , , , , , , , , , 
1993,15,Richmond,Footscray,24 ,"Schaefer, Robert", ,1,2,2, , ,2, , , , , , , , , , , , , , , , 
