year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,16,Adelaide,Richmond,1 ,"Anderson, Greg",26,8,9,35,1, , ,1, , , , ,2, , , , , , , , , , 
1993,16,Adelaide,Richmond,26 ,"Bickley, Mark",29,7,7,36,1, , ,3, , , , ,1,4, , , , , , , , , 
1993,16,Adelaide,Richmond,51 ,"Bone, Randall",7,3,4,11, , ,1,1, , , , ,1,2, , , , , , , , , 
1993,16,Adelaide,Richmond,34 ,"Hart, Ben",10, ,1,11, , , ,1, , , , ,2,1, , , , , , , , , 
1993,16,Adelaide,Richmond,17 ,"Hodges, Scott",1,1, ,1, ,1, ,1, , , , , ,1, , , , , , , , , 
1993,16,Adelaide,Richmond,35 ,"Jameson, Rod",10,1,5,15, , , ,3, , , , ,1, , , , , , , , , , 
1993,16,Adelaide,Richmond,2 ,"Jarman, Andrew",14,4,13,27,3, , ,1, , , , ,1,1, , , , , , , , , 
1993,16,Adelaide,Richmond,13 ,"Lee, Scott",22,9,13,35, , , , , , , , ,5,2, , , , , , , , , 
1993,16,Adelaide,Richmond,27 ,"Liptak, Matthew",15,2,12,27,2,2, ,3, , , , , ,1, , , , , , , , , 
1993,16,Adelaide,Richmond,10 ,"McDermott, Chris",6,3,14,20, , , ,3, , , , ,1,2, , , , , , , , , 
1993,16,Adelaide,Richmond,11 ,"McGuinness, Tony",24,2,12,36, , , ,3, , , , ,1,1, , , , , , , , , 
1993,16,Adelaide,Richmond,6 ,"Modra, Tony",23,10,1,24,13,4, , , , , , ,4,2,3, , , , , , , , 
1993,16,Adelaide,Richmond,15 ,"Pittman, David",4,3,7,11, , ,2,1, , , , ,2,2, , , , , , , , , 
1993,16,Adelaide,Richmond,52 ,"Rehn, Shaun",6,11,23,29,1, ,18,1, , , , ,2,2,2, , , , , , , , 
1993,16,Adelaide,Richmond,32 ,"Ricciuto, Mark",19,5,9,28, , , ,1, , , , ,1,2, , , , , , , , , 
1993,16,Adelaide,Richmond,3 ,"Rowe, Stephen",9,3,4,13,1,2, ,1, , , , ,1,3, , , , , , , , , 
1993,16,Adelaide,Richmond,40 ,"Schwerdt, Stephen",12,3,9,21, , , ,3, , , , ,1,3, , , , , , , , , 
1993,16,Adelaide,Richmond,7 ,"Smart, Nigel",12,7,6,18,3, ,3,3, , , , ,2,5,1, , , , , , , , 
1993,16,Adelaide,Richmond,12 ,"Tregenza, Simon",16,3,2,18, ,1, , , , , , , ,2, , , , , , , , , 
1993,16,Adelaide,Richmond,33 ,"Weidemann, Wayne",2,2,13,15,1, , ,1, , , , , , , , , , , , , , , 
