year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,EF,Hawthorn,Adelaide,15 ,"Allan, Ben",15,9,7,22, ,1, ,2, , , , , ,2, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,7 ,"Ayres, Gary",16,3,2,18, , , ,2, , , , ,1, , , , , , , , , , 
1993,EF,Hawthorn,Adelaide,29 ,"Baxter, Darren",8,2,6,14, , , ,4, , , , ,1, , , , , , , , , , 
1993,EF,Hawthorn,Adelaide,5 ,"Collins, Andrew",4,2,1,5, , , ,3, , , , ,2,2, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,3 ,"Condon, Anthony",17,7,10,27, , , ,3, , , , , ,1, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,26 ,"Cooper, Paul",17,5,5,22, , , ,1, , , , ,2,1, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,9 ,"Crawford, Shane",11,7,6,17, , , ,1, , , , , , , , , , , , , , , 
1993,EF,Hawthorn,Adelaide,14 ,"Dear, Greg",7,7,6,13, , ,12,2, , , , ,3,1, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,19 ,"Dunstall, Jason",9,10,3,12,6,3, , , , , , ,1, , , , , , , , , , 
1993,EF,Hawthorn,Adelaide,16 ,"Gowers, Andrew",10,6,4,14,1,1, ,1, , , , ,2,1, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,6 ,"Hall, Tony",7,7,2,9,3,2, , , , , , , ,1, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,17 ,"Hudson, Paul",13,7,2,15,2,2, , , , , , ,1,3, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,11 ,"Jarman, Darren",16,6,8,24, , , ,2, , , , , ,1, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,1 ,"Jencke, Ray",13,9,4,17, , , ,1, , , , ,4,1, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,24 ,"Langford, Chris",15,5,3,18, , , ,1, , , , ,1,1, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,12 ,"Lawrence, Stephen",4,1,1,5, , ,1,1, , , , ,1,1, , , , , , , , , 
1993,EF,Hawthorn,Adelaide,36 ,"Nixon, Ricky",11,3,3,14,1,1, , , , , , ,1, , , , , , , , , , 
1993,EF,Hawthorn,Adelaide,21 ,"Nugent, Glenn",7,3,7,14, ,2, ,1, , , , ,1, , , , , , , , , , 
1993,EF,Hawthorn,Adelaide,44 ,"Platten, John",23,6,6,29, ,2, ,1, , , , ,3, , , , , , , , , , 
1993,EF,Hawthorn,Adelaide,25 ,"Taylor, Jason",8,9,8,16, , ,1,1, , , , , , , , , , , , , , , 
