year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,12,Carlton,Adelaide,31 ,"Alvin, Tom",9,3,3,12,1, , ,2, , , , ,2,1, , , , , , , , , 
1993,12,Carlton,Adelaide,21 ,"Bradley, Craig",21,8,9,30, ,2, ,5, , , , , ,1, , , , , , , , , 
1993,12,Carlton,Adelaide,20 ,"Brown, Fraser",15,3,7,22,2, , ,3, , , , ,1,2, , , , , , , , , 
1993,12,Carlton,Adelaide,39 ,"Christou, Ang",9,3,6,15, , , , , , , , ,1,3, , , , , , , , , 
1993,12,Carlton,Adelaide,34 ,"De Iulio, Ron",7, ,2,9,2, , ,3, , , , , ,1, , , , , , , , , 
1993,12,Carlton,Adelaide,35 ,"Dean, Peter",8,8,8,16, , ,1, , , , , ,2, , , , , , , , , , 
1993,12,Carlton,Adelaide,12 ,"Gleeson, Adrian",14,5,7,21,1,1, , , , , , ,3, , , , , , , , , , 
1993,12,Carlton,Adelaide,17 ,"Heaver, Brent",17,1,9,26,5,2, , , , , , ,3, , , , , , , , , , 
1993,12,Carlton,Adelaide,33 ,"Hogg, Matthew",10,4,3,13,1,1, ,4, , , , ,1,1, , , , , , , , , 
1993,12,Carlton,Adelaide,4 ,"Kernahan, Stephen",13,11,3,16,5,1,2,4, , , , ,2,3, , , , , , , , , 
1993,12,Carlton,Adelaide,44 ,"Madden, Justin",13,8,5,18,2, ,12,2, , , , ,3,3,3, , , , , , , , 
1993,12,Carlton,Adelaide,30 ,"McCormack, Paul",5,4,5,10,1, , ,1, , , , , ,1, , , , , , , , , 
1993,12,Carlton,Adelaide,5 ,"McKay, Andrew",11,6,13,24, , , ,2, , , , ,1, , , , , , , , , , 
1993,12,Carlton,Adelaide,3 ,"Oliver, Stephen",3,1,2,5, ,1, ,1, , , , , ,1, , , , , , , , , 
1993,12,Carlton,Adelaide,7 ,"Ratten, Brett",13,1,7,20,1, , ,1, , , , ,1, , , , , , , , , , 
1993,12,Carlton,Adelaide,14 ,"Sexton, Michael",11,4,5,16, , , , , , , , ,1,1,1, , , , , , , , 
1993,12,Carlton,Adelaide,9 ,"Sholl, Brett",9,2,7,16, ,1, ,3, , , , ,3,1, , , , , , , , , 
1993,12,Carlton,Adelaide,1 ,"Silvagni, Stephen",4, ,3,7, , , , , , , , ,2,1, , , , , , , , , 
1993,12,Carlton,Adelaide,11 ,"Spalding, Earl",7,3,2,9,2, , , , , , , ,2,2, , , , , , , , , 
1993,12,Carlton,Adelaide,2 ,"Williams, Greg",18,9,17,35,1, , ,2, , , , ,1,2,2, , , , , , , , 
