year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,SF,Essendon,West Coast,8 ,"Bewick, Darren",13,2,2,15,2,2, ,2, , , , ,2,2, , , , , , , , , 
1993,SF,Essendon,West Coast,48 ,"Calthorpe, David",7,2,3,10,3,2, ,1, , , , , ,2, , , , , , , , , 
1993,SF,Essendon,West Coast,7 ,"Daniher, Chris",12,6,6,18, , , ,2, , , , ,1, , , , , , , , , , 
1993,SF,Essendon,West Coast,38 ,"Denham, Sean",7, ,11,18, , , ,2, , , , ,2,1, , , , , , , , , 
1993,SF,Essendon,West Coast,31 ,"Fletcher, Dustin",7,2,2,9, , , ,3, , , , ,2, , , , , , , , , , 
1993,SF,Essendon,West Coast,28 ,"Flood, David",6,5,8,14,1, ,2, , , , , , ,4, , , , , , , , , 
1993,SF,Essendon,West Coast,29 ,"Grenvold, David",6, ,4,10,1, , ,1, , , , ,2,1, , , , , , , , , 
1993,SF,Essendon,West Coast,11 ,"Hills, Paul",15,5,9,24, , , ,1, , , , ,1, , , , , , , , , , 
1993,SF,Essendon,West Coast,5 ,"Hird, James",10,4,8,18, ,2, , , , , , ,1,1, , , , , , , , , 
1993,SF,Essendon,West Coast,9 ,"Kickett, Derek",1, ,1,2, ,1, , , , , , , , , , , , , , , , , 
1993,SF,Essendon,West Coast,13 ,"Long, Michael",14,5,11,25,1, , ,2, , , , ,1, , , , , , , , , , 
1993,SF,Essendon,West Coast,2 ,"Mercuri, Mark",12,5,12,24,2, , ,3, , , , ,4, , , , , , , , , , 
1993,SF,Essendon,West Coast,24 ,"Misiti, Joe",20,6,10,30, , , , , , , , ,2,1, , , , , , , , , 
1993,SF,Essendon,West Coast,10 ,"ODonnell, Gary",16,1,14,30, , ,1,2, , , , ,1,1, , , , , , , , , 
1993,SF,Essendon,West Coast,47 ,"Olarenshaw, Ricky",14,3,9,23, , , ,2, , , , ,1,1, , , , , , , , , 
1993,SF,Essendon,West Coast,3 ,"Salmon, Paul",13,10,6,19,4,2,14,1, , , , ,2,2, , , , , , , , , 
1993,SF,Essendon,West Coast,19 ,"Somerville, Peter",6,9,7,13,1, ,9, , , , , ,3, , , , , , , , , , 
1993,SF,Essendon,West Coast,12 ,"Symons, Michael", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1993,SF,Essendon,West Coast,4 ,"Wanganeen, Gavin",13,1,3,16, , , ,2, , , , ,2,2, , , , , , , , , 
1993,SF,Essendon,West Coast,32 ,"Watson, Tim",5,1,3,8,1, , ,3, , , , , ,2, , , , , , , , , 
