year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,11,Footscray,Adelaide,23 ,"Atkins, Simon",11,1,11,22,1, ,1,4, , , , , ,1, , , , , , , , , 
1993,11,Footscray,Adelaide,18 ,"Cameron, Leon",19,2,5,24, , , ,1, , , , , ,1, , , , , , , , , 
1993,11,Footscray,Adelaide,6 ,"Campbell, Tony",11,2,1,12, , , , , , , , ,2, , , , , , , , , , 
1993,11,Footscray,Adelaide,20 ,"Coleman, Glenn",5,4,2,7, ,1,2, , , , , , , , , , , , , , , , 
1993,11,Footscray,Adelaide,31 ,"Darcy, Anthony",4,1,5,9, , , ,1, , , , ,1,3, , , , , , , , , 
1993,11,Footscray,Adelaide,26 ,"Del-Re, Danny",7,3,2,9,2,4, ,1, , , , ,2, , , , , , , , , , 
1993,11,Footscray,Adelaide,47 ,"Ellen, Shane",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1993,11,Footscray,Adelaide,32 ,"Foster, Peter",9,4,5,14, , , ,1, , , , ,3, , , , , , , , , , 
1993,11,Footscray,Adelaide,29 ,"Grant, Chris",8,7,2,10,1,2, ,1, , , , ,1,1, , , , , , , , , 
1993,11,Footscray,Adelaide,7 ,"Hawkins, Doug",4,1,3,7, ,2, ,1, , , , ,2,1, , , , , , , , , 
1993,11,Footscray,Adelaide,10 ,"Hunter, Mark",22,3,4,26, , , ,3, , , , ,3,1, , , , , , , , , 
1993,11,Footscray,Adelaide,4 ,"Kellett, Nigel",10,5,8,18, , , ,1, , , , ,1, , , , , , , , , , 
1993,11,Footscray,Adelaide,21 ,"Kolyniuk, Steven",6,3,3,9, , , ,1, , , , , , , , , , , , , , , 
1993,11,Footscray,Adelaide,39 ,"Liberatore, Tony",12,2,6,18, ,1, ,2, , , , ,5,1, , , , , , , , , 
1993,11,Footscray,Adelaide,2 ,"Reynolds, Keenan",13,8,3,16, ,1,1, , , , , ,1,1, , , , , , , , , 
1993,11,Footscray,Adelaide,5 ,"Smith, Rohan",9,4,3,12,1, , , , , , , , , , , , , , , , , , 
1993,11,Footscray,Adelaide,17 ,"Standfield, Barry",12,6,5,17, ,1,2, , , , , ,3,2, , , , , , , , , 
1993,11,Footscray,Adelaide,8 ,"Toohey, Bernard",9,3,6,15,1, , ,1, , , , ,1,2, , , , , , , , , 
1993,11,Footscray,Adelaide,14 ,"West, Scott",8,2,5,13,2, , , , , , , ,1, , , , , , , , , , 
1993,11,Footscray,Adelaide,15 ,"Wynd, Scott",1,9,14,15, , ,16,2, , , , ,1,3,2, , , , , , , , 
