year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,16,North Melbourne,Brisbane Bears,33 ,"Allison, Brett",12,4,5,17,1,1, ,1, , , , ,1, , , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,11 ,"Archer, Glenn",9,2,5,14, , ,1,5, , , , ,2, , , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,13 ,"Bardsley, Kristian",5,1,2,7,1,1, , , , , , , ,2, , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,12 ,"Blakey, John",8,2,2,10,1, ,1,3, , , , , ,4, , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,18 ,"Carey, Wayne",8,5,2,10,2,2, , , , , , , ,3, , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,23 ,"Clarkson, Alastair",5,3,4,9, , , ,1, , , , , ,1, , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,27 ,"Crocker, Darren",12,4,10,22, , , ,2, , , , ,3,2, , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,29 ,"German, Peter",20,2,4,24,2, , ,2, , , , ,4,2, , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,26 ,"Ishchenko, Alex",3,3,5,8, , ,23, , , , , ,1, , , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,35 ,"Longmire, John",12,6,4,16,8,2, , , , , , ,3,2, , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,20 ,"Mann, Peter",11,5,7,18,1,1,3,1, , , , ,1,3, , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,4 ,"Martyn, Mick",7,1,4,11, , , , , , , , ,1,3, , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,41 ,"McAdam, Adrian",10,3,4,14,3,2, , , , , , ,3, , , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,22 ,"Roberts, Mark",13,9,9,22,3,1,1, , , , , , ,2, , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,3 ,"Rock, Anthony",13,2,4,17, ,1, , , , , , ,1, , , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,1 ,"Romero, Jose",5,1,4,9, ,1, , , , , , ,2, , , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,2 ,"Schwass, Wayne",12,3,8,20, , , , , , , , ,1, , , , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,24 ,"Sholl, Craig",21,6,9,30, , , ,1, , , , ,2, ,2, , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,15 ,"Smith, Ross",22,6,8,30, , , ,1, , , , , ,1,3, , , , , , , , 
1993,16,North Melbourne,Brisbane Bears,10 ,"Stevens, Anthony",18,5,7,25, ,1, ,3, , , , , ,3, , , , , , , , , 
