year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,7,Brisbane Bears,Hawthorn,10 ,"Ashcroft, Marcus",7,3,5,12,1, , , , , , , ,1,3, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,11 ,"Buckley, Nathan",20,3,8,28, ,3, ,1, , , , ,1,3,3, , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,1 ,"Champion, Richard",11,5,6,17,1, ,2,1, , , , ,1,1, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,5 ,"Chapman, Nathan",5,3,3,8,1, , ,1, , , , ,1,4, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,12 ,"Clarke, Troy",6,1,10,16, , , , , , , , , , , , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,20 ,"Craven, Danny",23,7,11,34, , , ,2, , , , ,3, , , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,6 ,"Fletcher, Adrian",1,3,13,14, , , ,2, , , , ,1,2, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,4 ,"Gastev, John",11,6,13,24, ,1, ,2, , , , ,1,1, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,32 ,"Hart, Shaun",17,6,2,19,1, , ,3, , , , ,2,2, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,41 ,"Kennedy, Matthew",9,2,3,12, , ,3, , , , , ,2,2, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,17 ,"Leslie, Martin",7,9,11,18, , , ,2, , , , ,1,1, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,31 ,"McCormack, Brendan",11,5,8,19,1, ,1,2, , , , ,2,2, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,7 ,"McIvor, Scott",5,3,6,11, , , ,2, , , , ,3,2, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,19 ,"McLean, Michael",20,9,7,27,1, , ,5, , , , ,1, , , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,24 ,"Merrett, Roger",8,5,3,11,3,2, , , , , , ,2,2, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,27 ,"Murphy, Michael",8,7,4,12, ,3, ,2, , , , ,1,2, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,26 ,"Noonan, Danny",15,5,8,23, , , ,1, , , , ,2,3, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,38 ,"Scott, Dion",2,3,3,5, , ,6, , , , , , ,1, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,15 ,"Spargo, Paul",7,2,2,9,1,1, ,1, , , , , ,1, , , , , , , , , 
1993,7,Brisbane Bears,Hawthorn,3 ,"Voss, Michael",9,6,6,15, , , ,1, , , , ,1,1, , , , , , , , , 
