year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,3,Collingwood,Essendon,26 ,"Brown, Gavin",17,8,9,26, , , ,1, , , , ,4, ,3, , , , , , , , 
1993,3,Collingwood,Essendon,21 ,"Christian, Michael",7,3,3,10, , , ,2, , , , ,1,1, , , , , , , , , 
1993,3,Collingwood,Essendon,35 ,"Daicos, Peter",4,1, ,4,2,1, , , , , , , ,1, , , , , , , , , 
1993,3,Collingwood,Essendon,2 ,"Francis, Tony",21,5,8,29,2,2, ,1, , , , ,1,1,2, , , , , , , , 
1993,3,Collingwood,Essendon,47 ,"Fraser, Mark",12,3,2,14, ,1, ,1, , , , ,1,1, , , , , , , , , 
1993,3,Collingwood,Essendon,34 ,"McGuane, Mick",26,6,2,28,1,2,1,3, , , , ,2,3, , , , , , , , , 
1993,3,Collingwood,Essendon,6 ,"Mitchell, Barry",10,1,9,19,1, , ,4, , , , ,2, , , , , , , , , , 
1993,3,Collingwood,Essendon,1 ,"Monkhorst, Damian",6,4,4,10, , ,12, , , , , ,2,1, , , , , , , , , 
1993,3,Collingwood,Essendon,7 ,"Morwood, Shane",15,4,7,22, , , ,1, , , , ,1, , , , , , , , , , 
1993,3,Collingwood,Essendon,4 ,"Pert, Gary",10,5,8,18, , , , , , , , ,3, , , , , , , , , , 
1993,3,Collingwood,Essendon,13 ,"Richardson, Alan",9,1,2,11, , , ,4, , , , , , , , , , , , , , , 
1993,3,Collingwood,Essendon,36 ,"Rocca, Saverio",9,5,2,11,5,2,2,1, , , , , ,2, , , , , , , , , 
1993,3,Collingwood,Essendon,29 ,"Russell, Scott",10,1,6,16, ,1, ,3, , , , ,1,2, , , , , , , , , 
1993,3,Collingwood,Essendon,45 ,"Sandford, Glenn",7,2,3,10,1, ,7,3, , , , ,3,2, , , , , , , , , 
1993,3,Collingwood,Essendon,31 ,"Saunders, Darren",9,1,4,13,1,1, ,2, , , , , ,1, , , , , , , , , 
1993,3,Collingwood,Essendon,27 ,"Starcevich, Craig",15,9,4,19,4,1, , , , , , ,3,1,1, , , , , , , , 
1993,3,Collingwood,Essendon,24 ,"Turner, Jamie",7,2,5,12, , , ,1, , , , ,1, , , , , , , , , , 
1993,3,Collingwood,Essendon,14 ,"Watson, Shane",6,4,1,7,2, , ,2, , , , ,1,2, , , , , , , , , 
1993,3,Collingwood,Essendon,10 ,"Williams, Paul",12,5,6,18,2,1, ,3, , , , ,3,2, , , , , , , , , 
1993,3,Collingwood,Essendon,19 ,"Wright, Graham",10,7,8,18, , , ,3, , , , , , , , , , , , , , , 
