year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,PF,Adelaide,Essendon,1 ,"Anderson, Greg",11,3,2,13,1,1, ,1, , , , , ,1, , , , , , , , , 
1993,PF,Adelaide,Essendon,26 ,"Bickley, Mark",8,4,10,18, , , ,3, , , , , ,2, , , , , , , , , 
1993,PF,Adelaide,Essendon,21 ,"Brown, David",10, ,4,14,2,3, ,2, , , , , ,3, , , , , , , , , 
1993,PF,Adelaide,Essendon,34 ,"Hart, Ben",6,1,5,11, , , , , , , , ,1,1, , , , , , , , , 
1993,PF,Adelaide,Essendon,17 ,"Hodges, Scott",3,1, ,3,1,1, , , , , , , ,1, , , , , , , , , 
1993,PF,Adelaide,Essendon,2 ,"Jarman, Andrew",10,3,14,24, ,2, ,4, , , , ,1,2, , , , , , , , , 
1993,PF,Adelaide,Essendon,13 ,"Lee, Scott",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1993,PF,Adelaide,Essendon,27 ,"Liptak, Matthew",11,2,9,20,1,2, , , , , , ,1,3, , , , , , , , , 
1993,PF,Adelaide,Essendon,18 ,"Maynard, Rodney",5,2,10,15, , , ,2, , , , ,2,1, , , , , , , , , 
1993,PF,Adelaide,Essendon,10 ,"McDermott, Chris",15,4,9,24, , , ,1, , , , ,1,1, , , , , , , , , 
1993,PF,Adelaide,Essendon,11 ,"McGuinness, Tony",19,4,9,28, ,1, ,3, , , , ,1,2, , , , , , , , , 
1993,PF,Adelaide,Essendon,6 ,"Modra, Tony",11,6,3,14,6,1, , , , , , , , , , , , , , , , , 
1993,PF,Adelaide,Essendon,15 ,"Pittman, David",4,5,4,8, , , ,2, , , , ,2,1, , , , , , , , , 
1993,PF,Adelaide,Essendon,52 ,"Rehn, Shaun",10,8,11,21, ,1,14,5, , , , ,1,1, , , , , , , , , 
1993,PF,Adelaide,Essendon,32 ,"Ricciuto, Mark",17,4,3,20, , , ,3, , , , ,3,3, , , , , , , , , 
1993,PF,Adelaide,Essendon,7 ,"Smart, Nigel",13,4,4,17,2,1,1,2, , , , , ,2, , , , , , , , , 
1993,PF,Adelaide,Essendon,12 ,"Tregenza, Simon",14, ,9,23, , , ,3, , , , , ,1, , , , , , , , , 
1993,PF,Adelaide,Essendon,49 ,"Viska, Mark",7,5,8,15, , , ,3, , , , ,2,1, , , , , , , , , 
1993,PF,Adelaide,Essendon,33 ,"Weidemann, Wayne",10,5,7,17, ,1, ,6, , , , , ,4, , , , , , , , , 
1993,PF,Adelaide,Essendon,14 ,"Wigney, Stuart",3,3,3,6,1, ,1, , , , , , ,2, , , , , , , , , 
