year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,9,Essendon,Adelaide,27 ,"Alessio, Steven",10,4,3,13, ,1,6,2, , , , ,2,1, , , , , , , , , 
1993,9,Essendon,Adelaide,8 ,"Bewick, Darren",14,5,4,18,4,1, ,1, , , , ,1,3, , , , , , , , , 
1993,9,Essendon,Adelaide,6 ,"Daniher, Anthony",3,1,5,8, , , ,1, , , , , , , , , , , , , , , 
1993,9,Essendon,Adelaide,38 ,"Denham, Sean",12,4,5,17,2,1,1,2, , , , , ,2, , , , , , , , , 
1993,9,Essendon,Adelaide,31 ,"Fletcher, Dustin",2,2,4,6, , , , , , , , ,2, ,1, , , , , , , , 
1993,9,Essendon,Adelaide,29 ,"Grenvold, David",12,4,12,24, ,2, , , , , , ,2,2, , , , , , , , , 
1993,9,Essendon,Adelaide,1 ,"Harvey, Mark",23,9,8,31, , , ,1, , , , , , , , , , , , , , , 
1993,9,Essendon,Adelaide,11 ,"Hills, Paul",9,3,8,17, , , ,3, , , , ,2,1, , , , , , , , , 
1993,9,Essendon,Adelaide,5 ,"Hird, James",12,6,4,16,3,3, ,2, , , , ,1, , , , , , , , , , 
1993,9,Essendon,Adelaide,9 ,"Kickett, Derek",5,3,3,8,3,1, ,1, , , , , ,3, , , , , , , , , 
1993,9,Essendon,Adelaide,13 ,"Long, Michael",12,4,10,22, , , ,2, , , , ,2,1, , , , , , , , , 
1993,9,Essendon,Adelaide,2 ,"Mercuri, Mark",14,1,5,19,3, , ,6, , , , ,2,1, , , , , , , , , 
1993,9,Essendon,Adelaide,24 ,"Misiti, Joe",19,5,11,30, , , ,3, , , , ,2,1, , , , , , , , , 
1993,9,Essendon,Adelaide,10 ,"ODonnell, Gary",19,7,8,27, , , ,3, , , , ,1, , , , , , , , , , 
1993,9,Essendon,Adelaide,47 ,"Olarenshaw, Ricky",14,6,14,28,1,1, ,1, , , , ,2,1, , , , , , , , , 
1993,9,Essendon,Adelaide,19 ,"Somerville, Peter",5,7,7,12, ,3,10, , , , , ,3,2, , , , , , , , , 
1993,9,Essendon,Adelaide,12 ,"Symons, Michael",7,5,6,13, , , ,1, , , , , ,1, , , , , , , , , 
1993,9,Essendon,Adelaide,26 ,"Thompson, Mark",24,7,7,31, , , , , , , , ,2,2,2, , , , , , , , 
1993,9,Essendon,Adelaide,4 ,"Wanganeen, Gavin",28,5,5,33, , , ,4, , , , ,7, ,3, , , , , , , , 
1993,9,Essendon,Adelaide,32 ,"Watson, Tim",11,5,12,23, , , ,2, , , , ,3, , , , , , , , , , 
