year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,20,Sydney,Fitzroy,30 ,"Bayes, Mark",11, ,2,13, , ,1,2, , , , ,3,2, , , , , , , , , 
1993,20,Sydney,Fitzroy,13 ,"Brunton, Neil",8,2,4,12, , , ,4, , , , ,1, , , , , , , , , , 
1993,20,Sydney,Fitzroy,21 ,"Bryce, Paul",7,4,3,10,3,1, , , , , , , ,1, , , , , , , , , 
1993,20,Sydney,Fitzroy,28 ,"Cresswell, Daryn",12,2,8,20,2, , ,3, , , , ,2,2, , , , , , , , , 
1993,20,Sydney,Fitzroy,5 ,"Daniels, Jayson",4, ,4,8, ,1, , , , , , ,1,1, , , , , , , , , 
1993,20,Sydney,Fitzroy,43 ,"Direen, Scott",2, ,5,7, , , , , , , , , , , , , , , , , , , 
1993,20,Sydney,Fitzroy,6 ,"Dunkley, Andrew",4,3,7,11, , ,1,2, , , , ,1,1, , , , , , , , , 
1993,20,Sydney,Fitzroy,48 ,"Gray, Troy",3,3,4,7,1, , ,3, , , , , ,2, , , , , , , , , 
1993,20,Sydney,Fitzroy,47 ,"Higgins, Leon",12,2,1,13, , , ,2, , , , ,1, , , , , , , , , , 
1993,20,Sydney,Fitzroy,14 ,"Kelly, Paul",11,2,5,16, , , ,6, , , , ,2,6, , , , , , , , , 
1993,20,Sydney,Fitzroy,1 ,"Lawson, Jamie",10,3,10,20, ,1, ,3, , , , ,2,2, , , , , , , , , 
1993,20,Sydney,Fitzroy,3 ,"Lewis, Dale",21,9,5,26, , , , , , , , ,6,3, , , , , , , , , 
1993,20,Sydney,Fitzroy,4 ,"McRae, Dean",7, ,3,10, , ,2, , , , , ,2,2, , , , , , , , , 
1993,20,Sydney,Fitzroy,8 ,"Minton-Connell, Simon",14,7,2,16,8,3, , , , , , ,4, ,2, , , , , , , , 
1993,20,Sydney,Fitzroy,17 ,"Mooney, Jason",9,5,6,15, , , ,1, , , , ,1,1, , , , , , , , , 
1993,20,Sydney,Fitzroy,23 ,"Neill, Robert",10,5,6,16, ,2, , , , , , ,1, , , , , , , , , , 
1993,20,Sydney,Fitzroy,44 ,"Osborne, Richard",12,4,1,13, , ,1,1, , , , , ,5, , , , , , , , , 
1993,20,Sydney,Fitzroy,22 ,"Rose, Gavin",6,2,4,10, , ,14,1, , , , , ,4, , , , , , , , , 
1993,20,Sydney,Fitzroy,45 ,"Stafford, Greg",1,1,2,3, , ,6,1, , , , ,1,1, , , , , , , , , 
1993,20,Sydney,Fitzroy,9 ,"Werner, Michael",3,2,7,10,1, , , , , , , ,1,2, , , , , , , , , 
