year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,12,Adelaide,Carlton,1 ,"Anderson, Greg",16,2,4,20, ,1, , , , , , ,3,2, , , , , , , , , 
1993,12,Adelaide,Carlton,26 ,"Bickley, Mark",13,2,8,21, , , ,1, , , , , , , , , , , , , , , 
1993,12,Adelaide,Carlton,51 ,"Bone, Randall",6,7,3,9, , , ,1, , , , , , , , , , , , , , , 
1993,12,Adelaide,Carlton,21 ,"Brown, David",2, ,2,4, ,1, ,1, , , , , ,1, , , , , , , , , 
1993,12,Adelaide,Carlton,34 ,"Hart, Ben",8, ,1,9,1, , , , , , , ,3, , , , , , , , , , 
1993,12,Adelaide,Carlton,35 ,"Jameson, Rod",10,5,4,14,1,1, , , , , , ,1,1, , , , , , , , , 
1993,12,Adelaide,Carlton,2 ,"Jarman, Andrew",8,3,9,17,2,1, ,2, , , , , ,2, , , , , , , , , 
1993,12,Adelaide,Carlton,13 ,"Lee, Scott",12,1,6,18, , , ,2, , , , , ,2, , , , , , , , , 
1993,12,Adelaide,Carlton,18 ,"Maynard, Rodney",11,8,10,21,1, , ,2, , , , ,1,2, , , , , , , , , 
1993,12,Adelaide,Carlton,10 ,"McDermott, Chris",8,2,13,21, , , ,1, , , , ,1,1, , , , , , , , , 
1993,12,Adelaide,Carlton,11 ,"McGuinness, Tony",14,1,8,22, ,1, ,2, , , , ,2,2, , , , , , , , , 
1993,12,Adelaide,Carlton,6 ,"Modra, Tony",5,3, ,5,2,3, , , , , , ,1,1, , , , , , , , , 
1993,12,Adelaide,Carlton,52 ,"Rehn, Shaun",6,6,16,22,1, ,8,2, , , , ,4,2, , , , , , , , , 
1993,12,Adelaide,Carlton,32 ,"Ricciuto, Mark",15,3,12,27, , , ,3, , , , , ,3, , , , , , , , , 
1993,12,Adelaide,Carlton,5 ,"Robran, Matthew",7,4,8,15,2,1, , , , , , ,2,1, , , , , , , , , 
1993,12,Adelaide,Carlton,45 ,"Rouvray, Paul",12,3, ,12, , , ,1, , , , ,1,2, , , , , , , , , 
1993,12,Adelaide,Carlton,3 ,"Rowe, Stephen",4,1,6,10,1, , , , , , , , ,3, , , , , , , , , 
1993,12,Adelaide,Carlton,7 ,"Smart, Nigel",12,2,5,17, , , ,1, , , , ,3,2, , , , , , , , , 
1993,12,Adelaide,Carlton,12 ,"Tregenza, Simon",6,2,9,15, , , ,1, , , , , ,1, , , , , , , , , 
1993,12,Adelaide,Carlton,49 ,"Viska, Mark",8,5,8,16, , , , , , , , ,2,1, , , , , , , , , 
