year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,11,Adelaide,Footscray,1 ,"Anderson, Greg",18,4,6,24, , , ,1, , , , ,3, , , , , , , , , , 
1993,11,Adelaide,Footscray,26 ,"Bickley, Mark",23,7,21,44,1,1, ,2, , , , , , , , , , , , , , , 
1993,11,Adelaide,Footscray,21 ,"Brown, David",11,3,5,16,1, , ,6, , , , ,1,2, , , , , , , , , 
1993,11,Adelaide,Footscray,34 ,"Hart, Ben",5,1,6,11, ,1, , , , , , , ,1, , , , , , , , , 
1993,11,Adelaide,Footscray,17 ,"Hodges, Scott",2,2,5,7,2, ,1,1, , , , , , , , , , , , , , , 
1993,11,Adelaide,Footscray,35 ,"Jameson, Rod",5,2,6,11, , , ,1, , , , , , , , , , , , , , , 
1993,11,Adelaide,Footscray,2 ,"Jarman, Andrew",2,1,4,6,1, , ,3, , , , ,1,3, , , , , , , , , 
1993,11,Adelaide,Footscray,13 ,"Lee, Scott",12,6,13,25, ,1, ,2, , , , , ,1, , , , , , , , , 
1993,11,Adelaide,Footscray,18 ,"Maynard, Rodney",8,5,13,21, ,1, , , , , , , ,2, , , , , , , , , 
1993,11,Adelaide,Footscray,10 ,"McDermott, Chris",9,3,20,29, , , ,5, , , , ,2,4, , , , , , , , , 
1993,11,Adelaide,Footscray,11 ,"McGuinness, Tony",22,4,7,29, , , ,3, , , , ,3,3, , , , , , , , , 
1993,11,Adelaide,Footscray,6 ,"Modra, Tony",13,11,1,14,7,5, , , , , , , ,1,1, , , , , , , , 
1993,11,Adelaide,Footscray,15 ,"Pittman, David",1,1,4,5, , ,9, , , , , ,1,1, , , , , , , , , 
1993,11,Adelaide,Footscray,32 ,"Ricciuto, Mark",8,2,5,13, , , , , , , , , , , , , , , , , , , 
1993,11,Adelaide,Footscray,5 ,"Robran, Matthew",12,7,7,19, ,1,5,2, , , , ,2,1, , , , , , , , , 
1993,11,Adelaide,Footscray,45 ,"Rouvray, Paul",5,2,1,6, ,1, ,3, , , , , ,1, , , , , , , , , 
1993,11,Adelaide,Footscray,3 ,"Rowe, Stephen",5,2, ,5,1,2, ,3, , , , ,1,4, , , , , , , , , 
1993,11,Adelaide,Footscray,7 ,"Smart, Nigel",18,10,7,25,2,2, ,1, , , , ,2,1,3, , , , , , , , 
1993,11,Adelaide,Footscray,12 ,"Tregenza, Simon",19,4,17,36, , , , , , , , ,1,1, , , , , , , , , 
1993,11,Adelaide,Footscray,49 ,"Viska, Mark",8,2,7,15, , , ,3, , , , , ,1, , , , , , , , , 
