year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,6,Brisbane Bears,Fitzroy,10 ,"Ashcroft, Marcus",14,3,10,24,2,2,1,2, , , , , , , , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,11 ,"Buckley, Nathan",19,7,11,30,1, , ,1, , , , ,2, ,3, , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,1 ,"Champion, Richard",14,4,9,23, , , , , , , , ,4,3, , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,5 ,"Chapman, Nathan",6,5,3,9, , , ,1, , , , , , , , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,12 ,"Clarke, Troy",14,2,3,17, ,1, ,3, , , , ,1,1, , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,20 ,"Craven, Danny",16,3,10,26,1, , ,2, , , , ,3, ,2, , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,6 ,"Fletcher, Adrian",10,5,23,33,2,1, ,2, , , , ,2, , , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,4 ,"Gastev, John",9,6,5,14,1,1, , , , , , , ,3, , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,32 ,"Hart, Shaun",9,2,8,17,1, , ,4, , , , ,1,1, , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,41 ,"Kennedy, Matthew",13,5,10,23, , ,9, , , , , ,3,1,1, , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,17 ,"Leslie, Martin",9,3,9,18, , , , , , , , ,1, , , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,31 ,"McCormack, Brendan",19,4,9,28,2,1, ,1, , , , ,6,3, , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,19 ,"McLean, Michael",14,1,11,25, , , ,1, , , , ,1,2, , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",8,4,4,12,3,1,3, , , , , ,1,6, , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,27 ,"Murphy, Michael",8,4,5,13,4, , ,3, , , , ,1,4, , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,26 ,"Noonan, Danny",7,6,11,18, , , ,2, , , , , ,3, , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,38 ,"Scott, Dion",5,4,6,11, , ,18,1, , , , ,2, , , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,15 ,"Spargo, Paul",5,2,2,7, , , , , , , , ,1,1, , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,3 ,"Voss, Michael",13,6,14,27, , , ,3, , , , ,1, , , , , , , , , , 
1993,6,Brisbane Bears,Fitzroy,33 ,"White, Darryl",5,4,6,11, , ,1,3, , , , ,1,3, , , , , , , , , 
