year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,EF,Adelaide,Hawthorn,1 ,"Anderson, Greg",23,2,8,31, ,2, ,3, , , , ,1,1, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,26 ,"Bickley, Mark",16,4,9,25,1, , ,4, , , , ,3,1, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,51 ,"Bone, Randall",5,3,1,6,2, ,5, , , , , , ,1, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,21 ,"Brown, David",3, ,5,8, , , , , , , , ,1,2, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,35 ,"Jameson, Rod",7,4,4,11, , , ,2, , , , ,1, , , , , , , , , , 
1993,EF,Adelaide,Hawthorn,2 ,"Jarman, Andrew",14,1,16,30, , , ,2, , , , , ,1, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,13 ,"Lee, Scott",11,1,9,20, , , ,1, , , , , ,1, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,27 ,"Liptak, Matthew",14,3,17,31,3,2, ,1, , , , ,1,2, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,10 ,"McDermott, Chris",15,5,11,26, , , ,1, , , , ,3,1, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,11 ,"McGuinness, Tony",26, ,5,31, ,1, , , , , , ,3, , , , , , , , , , 
1993,EF,Adelaide,Hawthorn,6 ,"Modra, Tony",6,5,1,7,2,2, , , , , , , , , , , , , , , , , 
1993,EF,Adelaide,Hawthorn,15 ,"Pittman, David",2,2,4,6, , ,1, , , , , ,1,1, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,52 ,"Rehn, Shaun",5,5,14,19, ,1,17,1, , , , , ,2, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",6,2,8,14, , , ,1, , , , ,1,2, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,7 ,"Smart, Nigel",15,7,8,23,4,2, ,1, , , , , ,1, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,4 ,"Tasker, Sean",4, ,4,8, , , ,2, , , , , , , , , , , , , , , 
1993,EF,Adelaide,Hawthorn,12 ,"Tregenza, Simon",12,3,9,21, , , ,4, , , , ,1, , , , , , , , , , 
1993,EF,Adelaide,Hawthorn,49 ,"Viska, Mark",5,4,13,18, , , ,3, , , , , ,3, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,33 ,"Weidemann, Wayne",9,4,6,15,1,2, ,3, , , , , ,3, , , , , , , , , 
1993,EF,Adelaide,Hawthorn,14 ,"Wigney, Stuart",8,5,2,10,3,1, ,1, , , , , ,2, , , , , , , , , 
