year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,22,Hawthorn,Brisbane Bears,15 ,"Allan, Ben",18,2,7,25,1, , , , , , , , , ,2, , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,7 ,"Ayres, Gary",16,9,6,22, , , ,3, , , , , ,1, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,29 ,"Baxter, Darren",7,4,9,16,1, , ,1, , , , , ,2, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,5 ,"Collins, Andrew",5,2,6,11, ,2, ,5, , , , ,1,1, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,3 ,"Condon, Anthony",11,8,8,19, , , ,2, , , , ,1,1, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,26 ,"Cooper, Paul",19,6,9,28,1,2, ,4, , , , ,4,1, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,9 ,"Crawford, Shane",14,6,8,22,2,2, ,1, , , , ,3,3, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,14 ,"Dear, Greg",3, ,4,7, , ,10,1, , , , ,2,3, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,19 ,"Dunstall, Jason",16,11,2,18,10,3, , , , , , , ,2,3, , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,16 ,"Gowers, Andrew",7,6,6,13,1, , , , , , , , ,1, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,6 ,"Hall, Tony",10,10,5,15,4,3, , , , , , , , , , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,17 ,"Hudson, Paul",6,4,4,10,1,3, , , , , , ,1,1, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,11 ,"Jarman, Darren",18,6,11,29, ,1, ,4, , , , ,2,3, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,24 ,"Langford, Chris",6,2,4,10, , , , , , , , ,2,2, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,31 ,"Madigan, Greg",4,4,2,6,1,1,1,1, , , , ,2,1, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,20 ,"Maginness, Scott",10,2,7,17, ,1, ,2, , , , ,3,2, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,36 ,"Nixon, Ricky",14,3,4,18,1, , , , , , , , , , , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,44 ,"Platten, John",10,1,7,17,1, , ,2, , , , , ,1, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,18 ,"Pritchard, Darrin",5,1,4,9, , , ,1, , , , , ,2, , , , , , , , , 
1993,22,Hawthorn,Brisbane Bears,25 ,"Taylor, Jason",7,4,6,13, , , , , , , , ,1, , , , , , , , , , 
