year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,6,Fitzroy,Brisbane Bears,39 ,"Abbott, Paul",5,1,1,6, , ,5, , , , , ,1, , , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,14 ,"Armstrong, Matt",14, ,8,22, ,1, , , , , , ,1, , , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,17 ,"Broderick, Paul",11,1,12,23,1, , ,1, , , , ,2,1, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,22 ,"Caven, Peter",8,5,12,20,1, ,5,1, , , , , ,3, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,2 ,"Dundas, Matthew",15,2,13,28, ,1, ,1, , , , ,1,2, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,18 ,"Dunstan, Michael",9,1,7,16, , , ,1, , , , ,2,1, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,28 ,"Elliott, Jamie",9,2,10,19, , , ,3, , , , ,2, , , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,27 ,"Fleming, Dale",9,4,4,13,1,1, ,2, , , , ,2,4, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,7 ,"Gale, Michael",7,2,9,16,1, , , , , , , ,1,4, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,6 ,"Guard, Jeremy",4, ,5,9, , , ,1, , , , , , , , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,19 ,"Harding, Dean",8, ,3,11,2,2, , , , , , ,1,2, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,26 ,"Johnston, David",5,2,7,12, , , , , , , , , ,1, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,11 ,"Lynch, Alastair",16,4,5,21, , , , , , , , ,3,1, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,30 ,"Manson, James",2,4,6,8, , ,7, , , , , , ,4, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,25 ,"McCarthy, John",13,6,4,17,1,1,1, , , , , , , , , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,4 ,"Paxman, Stephen",9,3,4,13, ,1, , , , , , ,4,2, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,1 ,"Roos, Paul",9,7,3,12,5,3, ,2, , , , ,1, , , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,3 ,"Seecamp, Marcus",4,3,11,15, , , ,1, , , , ,2,1, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,8 ,"Wynd, Jim",20,6,10,30, , , ,3, , , , ,5,2, , , , , , , , , 
1993,6,Fitzroy,Brisbane Bears,16 ,"Zanotti, Mark",14,5,8,22, , , ,3, , , , ,3,3, , , , , , , , , 
