year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,19,Brisbane Bears,West Coast,10 ,"Ashcroft, Marcus",13,3,8,21,1,1, ,2, , , , ,2, , , , , , , , , , 
1993,19,Brisbane Bears,West Coast,30 ,"Bourke, Damian",8,1,1,9, , ,16,1, , , , ,2, , , , , , , , , , 
1993,19,Brisbane Bears,West Coast,11 ,"Buckley, Nathan",28,10,6,34,1,1, ,2, , , , ,1,2,1, , , , , , , , 
1993,19,Brisbane Bears,West Coast,5 ,"Chapman, Nathan",9,1,4,13, , , ,1, , , , ,1, , , , , , , , , , 
1993,19,Brisbane Bears,West Coast,12 ,"Clarke, Troy",10,1,7,17, ,1, ,2, , , , , ,2, , , , , , , , , 
1993,19,Brisbane Bears,West Coast,6 ,"Fletcher, Adrian",16,4,11,27, , , ,1, , , , ,2,1, , , , , , , , , 
1993,19,Brisbane Bears,West Coast,32 ,"Hart, Shaun",12,3,1,13,3, , ,2, , , , ,3,1, , , , , , , , , 
1993,19,Brisbane Bears,West Coast,36 ,"Heffernan, Martin",4,2,3,7, ,1, ,1, , , , , , , , , , , , , , , 
1993,19,Brisbane Bears,West Coast,41 ,"Kennedy, Matthew",9,4,3,12, , , ,2, , , , ,1, , , , , , , , , , 
1993,19,Brisbane Bears,West Coast,7 ,"McIvor, Scott",9,4,5,14, , , ,1, , , , ,2,4, , , , , , , , , 
1993,19,Brisbane Bears,West Coast,19 ,"McLean, Michael",11, ,3,14, , , ,2, , , , , , , , , , , , , , , 
1993,19,Brisbane Bears,West Coast,40 ,"McLuckie, Steven",5, ,1,6, , , , , , , , ,1, , , , , , , , , , 
1993,19,Brisbane Bears,West Coast,24 ,"Merrett, Roger",11,5,2,13,2,2, ,2, , , , ,2,3, , , , , , , , , 
1993,19,Brisbane Bears,West Coast,26 ,"Noonan, Danny",8,3,1,9, ,1, ,2, , , , ,1,1, , , , , , , , , 
1993,19,Brisbane Bears,West Coast,13 ,"Pearce, Brad",6,1,3,9,1,1, , , , , , , , , , , , , , , , , 
1993,19,Brisbane Bears,West Coast,38 ,"Scott, Dion",7,5,4,11,1,2,1,1, , , , ,1,1, , , , , , , , , 
1993,19,Brisbane Bears,West Coast,15 ,"Spargo, Paul",6,1,1,7, , , , , , , , ,1,4, , , , , , , , , 
1993,19,Brisbane Bears,West Coast,3 ,"Voss, Michael",6,2,9,15, , , ,3, , , , ,3,3, , , , , , , , , 
1993,19,Brisbane Bears,West Coast,33 ,"White, Darryl",4,1,4,8,1, ,2, , , , , ,2,2, , , , , , , , , 
1993,19,Brisbane Bears,West Coast,18 ,"Worsfold, Peter",10,2,6,16, , , ,1, , , , ,3,2, , , , , , , , , 
