year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,GF,Essendon,Carlton,8 ,"Bewick, Darren",7, ,7,14,1, , ,1, , , , ,2, , , , , , , , , , 
1993,GF,Essendon,Carlton,48 ,"Calthorpe, David",5,3,13,18,1, , ,3, , , , ,1, , , , , , , , , , 
1993,GF,Essendon,Carlton,7 ,"Daniher, Chris",5,3,5,10,1, , ,1, , , , , , , , , , , , , , , 
1993,GF,Essendon,Carlton,38 ,"Denham, Sean",5,1,7,12,1, , ,6, , , , , ,1, , , , , , , , , 
1993,GF,Essendon,Carlton,31 ,"Fletcher, Dustin",11,5,2,13, , ,1,1, , , , , , , , , , , , , , , 
1993,GF,Essendon,Carlton,29 ,"Grenvold, David",9,3,7,16, , , ,1, , , , ,1,2, , , , , , , , , 
1993,GF,Essendon,Carlton,1 ,"Harvey, Mark",18,5,4,22,1,1, ,1, , , , ,2, , , , , , , , , , 
1993,GF,Essendon,Carlton,11 ,"Hills, Paul",7,3,9,16, , , , , , , , ,1,2, , , , , , , , , 
1993,GF,Essendon,Carlton,5 ,"Hird, James",11,7,5,16,2, , ,2, , , , , ,3, , , , , , , , , 
1993,GF,Essendon,Carlton,13 ,"Long, Michael",20,8,13,33,2, , ,1, , , , ,3,1, , , , , , , , , 
1993,GF,Essendon,Carlton,2 ,"Mercuri, Mark",13,5,10,23,3,1, ,2, , , , ,2,2, , , , , , , , , 
1993,GF,Essendon,Carlton,24 ,"Misiti, Joe",15,4,5,20,1,1, ,2, , , , ,1,1, , , , , , , , , 
1993,GF,Essendon,Carlton,10 ,"ODonnell, Gary",24,9,9,33, ,2,1, , , , , ,3, , , , , , , , , , 
1993,GF,Essendon,Carlton,47 ,"Olarenshaw, Ricky",16,5,6,22, ,1, ,2, , , , ,1,2, , , , , , , , , 
1993,GF,Essendon,Carlton,3 ,"Salmon, Paul",13,10,6,19,5,2,6,1, , , , ,2,5, , , , , , , , , 
1993,GF,Essendon,Carlton,19 ,"Somerville, Peter",2,2,4,6, , ,5,3, , , , , , , , , , , , , , , 
1993,GF,Essendon,Carlton,26 ,"Thompson, Mark",16,6,9,25, , , ,2, , , , ,2, , , , , , , , , , 
1993,GF,Essendon,Carlton,21 ,"Wallis, Dean",6,4,4,10,1,2, ,1, , , , ,1,4, , , , , , , , , 
1993,GF,Essendon,Carlton,4 ,"Wanganeen, Gavin",13,7,7,20,1,1, , , , , , , ,1, , , , , , , , , 
1993,GF,Essendon,Carlton,32 ,"Watson, Tim",1, ,2,3, , , ,4, , , , , ,1, , , , , , , , , 
