year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,12,Footscray,Sydney,23 ,"Atkins, Simon",5,1,11,16, ,1, ,3, , , , ,1,1, , , , , , , , , 
1993,12,Footscray,Sydney,19 ,"Beveridge, Luke",20,6,14,34,1,1, ,6, , , , ,3,1,1, , , , , , , , 
1993,12,Footscray,Sydney,18 ,"Cameron, Leon",26,8,10,36, , , ,1, , , , ,2, ,3, , , , , , , , 
1993,12,Footscray,Sydney,6 ,"Campbell, Tony",15,6,3,18, , , ,2, , , , ,1,1, , , , , , , , , 
1993,12,Footscray,Sydney,1 ,"Charles, Justin",5,3,8,13,1, ,3, , , , , , ,2, , , , , , , , , 
1993,12,Footscray,Sydney,11 ,"Corcoran, Shannon",5, ,1,6, , , , , , , , ,1, , , , , , , , , , 
1993,12,Footscray,Sydney,26 ,"Del-Re, Danny",15,7,5,20, , ,1,1, , , , ,2, , , , , , , , , , 
1993,12,Footscray,Sydney,32 ,"Foster, Peter",11,5,2,13, ,1,1,1, , , , , ,1, , , , , , , , , 
1993,12,Footscray,Sydney,29 ,"Grant, Chris",11,7,3,14,4,3, , , , , , ,2,2, , , , , , , , , 
1993,12,Footscray,Sydney,7 ,"Hawkins, Doug",8,1,10,18, ,1, ,1, , , , ,1, , , , , , , , , , 
1993,12,Footscray,Sydney,10 ,"Hunter, Mark",16,5,8,24, ,1, ,2, , , , ,2,1, , , , , , , , , 
1993,12,Footscray,Sydney,4 ,"Kellett, Nigel",5, ,4,9, ,1, ,2, , , , , , , , , , , , , , , 
1993,12,Footscray,Sydney,21 ,"Kolyniuk, Steven",21,7,5,26,2,1, , , , , , ,2,3, , , , , , , , , 
1993,12,Footscray,Sydney,39 ,"Liberatore, Tony",15, ,8,23, ,1, ,3, , , , ,1,1, , , , , , , , , 
1993,12,Footscray,Sydney,2 ,"Reynolds, Keenan",9,7, ,9,2,1, ,3, , , , ,1,1, , , , , , , , , 
1993,12,Footscray,Sydney,33 ,"Royal, Brian",5,3,2,7, ,2, , , , , , , ,1, , , , , , , , , 
1993,12,Footscray,Sydney,5 ,"Smith, Rohan",10,4,3,13,2,1, ,1, , , , , , , , , , , , , , , 
1993,12,Footscray,Sydney,17 ,"Standfield, Barry",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1993,12,Footscray,Sydney,8 ,"Toohey, Bernard",11,1,6,17,1, , ,2, , , , ,4,1, , , , , , , , , 
1993,12,Footscray,Sydney,15 ,"Wynd, Scott",7,9,16,23, , ,12, , , , , ,3, , , , , , , , , , 
