year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,19,West Coast,Brisbane Bears,31 ,"Banfield, Drew",7,2,1,8, ,1, , , , , , , , , , , , , , , , , 
1993,19,West Coast,Brisbane Bears,14 ,"Brennan, Michael",9,1,3,12, , , , , , , , , , , , , , , , , , , 
1993,19,West Coast,Brisbane Bears,32 ,"Clape, Matt",3, ,3,6, , ,1, , , , , , , , , , , , , , , , 
1993,19,West Coast,Brisbane Bears,18 ,"Evans, Tony",12,3,2,14,1, , ,2, , , , ,4,3, , , , , , , , , 
1993,19,West Coast,Brisbane Bears,49 ,"Hall, Derek",6,2, ,6,2, , , , , , , , , , , , , , , , , , 
1993,19,West Coast,Brisbane Bears,23 ,"Harding, Paul",5,5,6,11, , ,5, , , , , ,1, , , , , , , , , , 
1993,19,West Coast,Brisbane Bears,36 ,"Hart, David",22,6,8,30, , , ,1, , , , ,2, ,2, , , , , , , , 
1993,19,West Coast,Brisbane Bears,1 ,"Heady, Brett",11,3,8,19, , , , , , , , , ,2, , , , , , , , , 
1993,19,West Coast,Brisbane Bears,22 ,"Hynes, David",7,5,4,11, , ,3, , , , , , ,1, , , , , , , , , 
1993,19,West Coast,Brisbane Bears,27 ,"Jakovich, Glen",11,2,8,19, , , , , , , , ,3,4, , , , , , , , , 
1993,19,West Coast,Brisbane Bears,2 ,"Kemp, Dean",13,5,7,20,1,1, ,3, , , , ,2,2, , , , , , , , , 
1993,19,West Coast,Brisbane Bears,28 ,"Lewis, Chris",18,6,2,20,2, , ,2, , , , ,1,5, , , , , , , , , 
1993,19,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",14,3,5,19,1, , ,1, , , , ,3,3, , , , , , , , , 
1993,19,West Coast,Brisbane Bears,30 ,"Matera, Peter",14,5,7,21,1,4, ,2, , , , ,1,2, , , , , , , , , 
1993,19,West Coast,Brisbane Bears,11 ,"McIntosh, Ashley",15,7,2,17,5,1, ,1, , , , ,1,2,3, , , , , , , , 
1993,19,West Coast,Brisbane Bears,17 ,"McKenna, Guy",3,2,8,11, , , , , , , , ,3, , , , , , , , , , 
1993,19,West Coast,Brisbane Bears,10 ,"Pyke, Don",19,7,4,23, ,2, , , , , , , , , , , , , , , , , 
1993,19,West Coast,Brisbane Bears,4 ,"Sumich, Peter",11,7,2,13,6,2, , , , , , ,2,2, , , , , , , , , 
1993,19,West Coast,Brisbane Bears,39 ,"Waterman, Chris",9,3,6,15, , , , , , , , ,2, , , , , , , , , , 
1993,19,West Coast,Brisbane Bears,9 ,"Wilson, Peter",17,4,5,22, ,2, ,4, , , , ,1,2, , , , , , , , , 
