year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,8,Brisbane Bears,Sydney,10 ,"Ashcroft, Marcus",6,2,7,13,1, , ,1, , , , , ,1, , , , , , , , , 
1993,8,Brisbane Bears,Sydney,22 ,"Bain, David",11, ,7,18, , , ,4, , , , ,2, , , , , , , , , , 
1993,8,Brisbane Bears,Sydney,11 ,"Buckley, Nathan",24,7,4,28,2, ,1, , , , , , , ,3, , , , , , , , 
1993,8,Brisbane Bears,Sydney,1 ,"Champion, Richard",8,8,3,11,1,2,1, , , , , , ,1, , , , , , , , , 
1993,8,Brisbane Bears,Sydney,5 ,"Chapman, Nathan",10, ,5,15, , , ,1, , , , ,5, , , , , , , , , , 
1993,8,Brisbane Bears,Sydney,12 ,"Clarke, Troy",15,3,8,23,1,2, ,1, , , , ,1,1,1, , , , , , , , 
1993,8,Brisbane Bears,Sydney,20 ,"Craven, Danny",15,1,16,31,1, , ,2, , , , ,2, , , , , , , , , , 
1993,8,Brisbane Bears,Sydney,6 ,"Fletcher, Adrian",11,5,15,26, ,1, ,3, , , , ,2,3, , , , , , , , , 
1993,8,Brisbane Bears,Sydney,29 ,"Francis, Fabian",14, ,3,17,3,3, ,3, , , , ,3, , , , , , , , , , 
1993,8,Brisbane Bears,Sydney,4 ,"Gastev, John",10,3,8,18, , , ,3, , , , ,3,2, , , , , , , , , 
1993,8,Brisbane Bears,Sydney,41 ,"Kennedy, Matthew",18,8,6,24,2, ,12,2, , , , ,2,2,2, , , , , , , , 
1993,8,Brisbane Bears,Sydney,17 ,"Leslie, Martin",5,7,15,20, , , ,2, , , , , ,1, , , , , , , , , 
1993,8,Brisbane Bears,Sydney,31 ,"McCormack, Brendan",12,3,9,21,4,1, , , , , , ,1, , , , , , , , , , 
1993,8,Brisbane Bears,Sydney,19 ,"McLean, Michael",6,3,12,18, , , ,4, , , , , ,2, , , , , , , , , 
1993,8,Brisbane Bears,Sydney,24 ,"Merrett, Roger",12,1,3,15,8,3,1,1, , , , ,8,3, , , , , , , , , 
1993,8,Brisbane Bears,Sydney,27 ,"Murphy, Michael",12,8,5,17,8,3, , , , , , ,3,2, , , , , , , , , 
1993,8,Brisbane Bears,Sydney,26 ,"Noonan, Danny",11,2,10,21, , , ,1, , , , ,1,3, , , , , , , , , 
1993,8,Brisbane Bears,Sydney,38 ,"Scott, Dion",6,2,6,12, ,1,11,4, , , , ,1, , , , , , , , , , 
1993,8,Brisbane Bears,Sydney,15 ,"Spargo, Paul",11,4,6,17,2, , ,3, , , , ,2,1, , , , , , , , , 
1993,8,Brisbane Bears,Sydney,3 ,"Voss, Michael",9,7,6,15, , , ,1, , , , , ,1, , , , , , , , , 
