year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,15,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus",16,7,6,22,1,1, ,4, , , , , ,2, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,30 ,"Bourke, Damian",4,1,1,5,1, ,10, , , , , ,2,1, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,11 ,"Buckley, Nathan",19,5,3,22,2, , ,4, , , , , ,1, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,1 ,"Champion, Richard",9,4,5,14, , , ,1, , , , ,4,5, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,5 ,"Chapman, Nathan",12,3,5,17, , , ,2, , , , ,1,1, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,16 ,"Clarke, Matthew",2,1,1,3, , ,5,1, , , , , , , , , , , , , , , 
1993,15,Brisbane Bears,Carlton,12 ,"Clarke, Troy",4,2,7,11, , , ,1, , , , , ,1, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,6 ,"Fletcher, Adrian",10,6,6,16,1, , ,3, , , , ,1,2, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,4 ,"Gastev, John",13,9,13,26, , , ,4, , , , , ,2, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,32 ,"Hart, Shaun",11,4,3,14, , , ,1, , , , , ,1, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,31 ,"McCormack, Brendan",15,2,9,24, ,2, ,3, , , , , ,2, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,7 ,"McIvor, Scott",8,5,6,14,1,2, ,1, , , , , ,1, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,19 ,"McLean, Michael",17,4,7,24, , , , , , , , ,2,1, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,40 ,"McLuckie, Steven",20,3,5,25, , , ,4, , , , ,1,1, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,21 ,"Parker, John",6,3,6,12, , , , , , , , ,2, , , , , , , , , , 
1993,15,Brisbane Bears,Carlton,8 ,"Peos, Paul",12,4,3,15, , , ,3, , , , ,4,2, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,3 ,"Voss, Michael",2,1,3,5, , , , , , , , , ,3, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,33 ,"White, Darryl",14,8,2,16,6,1, ,3, , , , ,1,2, , , , , , , , , 
1993,15,Brisbane Bears,Carlton,28 ,"Windsor, Ray",12,4,3,15,2,4, ,3, , , , , , , , , , , , , , , 
1993,15,Brisbane Bears,Carlton,18 ,"Worsfold, Peter",19,3,5,24, ,1, , , , , , ,1,1, , , , , , , , , 
