year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,15,Adelaide,St Kilda,26 ,"Bickley, Mark",16,6,15,31, ,2, ,1, , , , , ,1, , , , , , , , , 
1993,15,Adelaide,St Kilda,51 ,"Bone, Randall",12,10,10,22,4,1,6,3, , , , , ,4, , , , , , , , , 
1993,15,Adelaide,St Kilda,34 ,"Hart, Ben",8,3,4,12,1, , ,1, , , , ,1,2, , , , , , , , , 
1993,15,Adelaide,St Kilda,17 ,"Hodges, Scott",13,9,3,16,6,5, ,2, , , , ,1, , , , , , , , , , 
1993,15,Adelaide,St Kilda,35 ,"Jameson, Rod",13,5,5,18, , , ,1, , , , , , , , , , , , , , , 
1993,15,Adelaide,St Kilda,2 ,"Jarman, Andrew",14,3,12,26,1,2, ,2, , , , ,1,2, , , , , , , , , 
1993,15,Adelaide,St Kilda,13 ,"Lee, Scott",8,2,7,15, , , ,5, , , , , ,1, , , , , , , , , 
1993,15,Adelaide,St Kilda,27 ,"Liptak, Matthew",19,5,10,29,2, ,1,2, , , , ,4,2, , , , , , , , , 
1993,15,Adelaide,St Kilda,10 ,"McDermott, Chris",7,2,17,24, , ,1,6, , , , ,2,2, , , , , , , , , 
1993,15,Adelaide,St Kilda,11 ,"McGuinness, Tony",16, ,7,23,1, , ,2, , , , , ,2, , , , , , , , , 
1993,15,Adelaide,St Kilda,6 ,"Modra, Tony",13,7,2,15,7,1, ,2, , , , ,3,1, , , , , , , , , 
1993,15,Adelaide,St Kilda,15 ,"Pittman, David", ,2,11,11, , ,7, , , , , , ,3, , , , , , , , , 
1993,15,Adelaide,St Kilda,52 ,"Rehn, Shaun",10,7,16,26, , ,18, , , , , ,3, ,3, , , , , , , , 
1993,15,Adelaide,St Kilda,32 ,"Ricciuto, Mark",15,2,11,26, , , ,1, , , , ,1, , , , , , , , , , 
1993,15,Adelaide,St Kilda,3 ,"Rowe, Stephen",5,1,7,12, ,2, ,4, , , , ,1, , , , , , , , , , 
1993,15,Adelaide,St Kilda,40 ,"Schwerdt, Stephen",17,8,12,29, ,1, ,3, , , , ,1,3, , , , , , , , , 
1993,15,Adelaide,St Kilda,7 ,"Smart, Nigel",8, ,9,17, , ,2,3, , , , ,1, ,1, , , , , , , , 
1993,15,Adelaide,St Kilda,12 ,"Tregenza, Simon",13, ,10,23,1, , , , , , , , ,1,2, , , , , , , , 
1993,15,Adelaide,St Kilda,49 ,"Viska, Mark",9,4,8,17, , , ,1, , , , ,1,1, , , , , , , , , 
1993,15,Adelaide,St Kilda,33 ,"Weidemann, Wayne",2, ,3,5, , , ,1, , , , , , , , , , , , , , , 
