year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,QF,Essendon,Carlton,8 ,"Bewick, Darren",10, ,3,13,3,2, ,1, , , , ,2, , , , , , , , , , 
1993,QF,Essendon,Carlton,48 ,"Calthorpe, David",7,2,3,10, ,2, ,3, , , , , ,1, , , , , , , , , 
1993,QF,Essendon,Carlton,6 ,"Daniher, Anthony",7,3,5,12, , ,2, , , , , ,1, , , , , , , , , , 
1993,QF,Essendon,Carlton,7 ,"Daniher, Chris",9,4,12,21, , , , , , , , , ,5, , , , , , , , , 
1993,QF,Essendon,Carlton,38 ,"Denham, Sean",4, ,3,7, , , ,1, , , , , ,2, , , , , , , , , 
1993,QF,Essendon,Carlton,15 ,"Ezard, Alan",18,8,5,23, , , ,1, , , , , , , , , , , , , , , 
1993,QF,Essendon,Carlton,29 ,"Grenvold, David",11,4,3,14, , ,1,2, , , , ,2, , , , , , , , , , 
1993,QF,Essendon,Carlton,1 ,"Harvey, Mark",18,4, ,18, , , ,1, , , , ,1,1, , , , , , , , , 
1993,QF,Essendon,Carlton,11 ,"Hills, Paul",13,1,10,23, ,1, , , , , , ,1,1, , , , , , , , , 
1993,QF,Essendon,Carlton,9 ,"Kickett, Derek",5,3,3,8, ,2, ,1, , , , , ,2, , , , , , , , , 
1993,QF,Essendon,Carlton,13 ,"Long, Michael",15,6,12,27, ,1, ,3, , , , , ,1, , , , , , , , , 
1993,QF,Essendon,Carlton,2 ,"Mercuri, Mark",17,7,11,28,2, , ,4, , , , ,1,3, , , , , , , , , 
1993,QF,Essendon,Carlton,10 ,"ODonnell, Gary",13,2,12,25, , , ,2, , , , ,3, , , , , , , , , , 
1993,QF,Essendon,Carlton,47 ,"Olarenshaw, Ricky",20,8,4,24, ,1, ,4, , , , ,3,1, , , , , , , , , 
1993,QF,Essendon,Carlton,18 ,"Ridley, Todd",7,4,5,12, ,1,1,2, , , , ,1, , , , , , , , , , 
1993,QF,Essendon,Carlton,3 ,"Salmon, Paul",5,4,2,7,4, ,2,1, , , , ,1,2, , , , , , , , , 
1993,QF,Essendon,Carlton,19 ,"Somerville, Peter",7,6,3,10, , ,12, , , , , ,1,1, , , , , , , , , 
1993,QF,Essendon,Carlton,12 ,"Symons, Michael",5,3,1,6,2,1, , , , , , ,1, , , , , , , , , , 
1993,QF,Essendon,Carlton,4 ,"Wanganeen, Gavin",14,1,15,29, , , , , , , , ,3,1, , , , , , , , , 
1993,QF,Essendon,Carlton,32 ,"Watson, Tim",6,1,11,17,3,1, ,1, , , , , , , , , , , , , , , 
