year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,21,West Coast,Footscray,31 ,"Banfield, Drew",4,1,2,6, , , ,3, , , , , , , , , , , , , , , 
1993,21,West Coast,Footscray,14 ,"Brennan, Michael",5,3,2,7, , , , , , , , , , , , , , , , , , , 
1993,21,West Coast,Footscray,18 ,"Evans, Tony",4,2,3,7, ,1, ,5, , , , , , , , , , , , , , , 
1993,21,West Coast,Footscray,33 ,"Godden, Tony",8, ,3,11, , , ,2, , , , ,1,1, , , , , , , , , 
1993,21,West Coast,Footscray,23 ,"Harding, Paul",8,2,5,13,1, ,10, , , , , ,2, , , , , , , , , , 
1993,21,West Coast,Footscray,36 ,"Hart, David",12,2,5,17, ,1, ,1, , , , ,3,3, , , , , , , , , 
1993,21,West Coast,Footscray,1 ,"Heady, Brett",7,2,3,10,1, , , , , , , ,3,1, , , , , , , , , 
1993,21,West Coast,Footscray,22 ,"Hynes, David",2,3,1,3, , ,3, , , , , , ,1, , , , , , , , , 
1993,21,West Coast,Footscray,27 ,"Jakovich, Glen",7,4,3,10, , , , , , , , ,2,2, , , , , , , , , 
1993,21,West Coast,Footscray,2 ,"Kemp, Dean",16,4,6,22,2, ,1,5, , , , ,2,2, , , , , , , , , 
1993,21,West Coast,Footscray,5 ,"Lamb, Dwayne",4,1,2,6, , , , , , , , , ,1, , , , , , , , , 
1993,21,West Coast,Footscray,3 ,"Mainwaring, Chris",24,2,5,29, , , ,4, , , , ,2,3, , , , , , , , , 
1993,21,West Coast,Footscray,30 ,"Matera, Peter",21,6,5,26,1,3, ,2, , , , ,1,1, , , , , , , , , 
1993,21,West Coast,Footscray,11 ,"McIntosh, Ashley",7,3, ,7, ,1,2,1, , , , , ,3, , , , , , , , , 
1993,21,West Coast,Footscray,17 ,"McKenna, Guy",9,2,6,15, , , ,1, , , , , , , , , , , , , , , 
1993,21,West Coast,Footscray,10 ,"Pyke, Don",17,1,2,19, , , ,3, , , , ,1, , , , , , , , , , 
1993,21,West Coast,Footscray,4 ,"Sumich, Peter",8,3,2,10,2,4, ,1, , , , ,1,3, , , , , , , , , 
1993,21,West Coast,Footscray,39 ,"Waterman, Chris",10,3,7,17, , , ,3, , , , ,1,4, , , , , , , , , 
1993,21,West Coast,Footscray,12 ,"White, Mitchell",4,2,2,6, , , ,1, , , , , ,4, , , , , , , , , 
1993,21,West Coast,Footscray,9 ,"Wilson, Peter",7,2,5,12, , , ,2, , , , ,2,1, , , , , , , , , 
