year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,1,Brisbane Bears,North Melbourne,10 ,"Ashcroft, Marcus",9,2,6,15, , , ,4, , , , , ,1, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,22 ,"Bain, David",14,7,4,18,2, , , , , , , ,1,1, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,11 ,"Buckley, Nathan",14,8,3,17,2,2, ,3, , , , ,1,1, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,25 ,"Campbell, Matthew",10,3,7,17,2, , ,1, , , , ,1, , , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,1 ,"Champion, Richard",13,6,6,19,2, , , , , , , ,4,1, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,5 ,"Chapman, Nathan",12,2, ,12, , ,1, , , , , , ,1, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,16 ,"Clarke, Matthew",4,3,3,7, , ,1,1, , , , ,1,2, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,12 ,"Clarke, Troy",13,3,12,25, , , ,1, , , , , , , , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,6 ,"Fletcher, Adrian",9,1,6,15,1,1, ,2, , , , ,1,1, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,4 ,"Gastev, John",10,3,13,23, ,1, ,4, , , , ,1,1, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,2 ,"Green, Ashley",3,1,1,4, , , ,3, , , , ,1,5, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,32 ,"Hart, Shaun",17,6,9,26, , , ,4, , , , ,1, , , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,41 ,"Kennedy, Matthew",10,2,3,13, , , ,3, , , , ,1,1, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,23 ,"Leppitsch, Justin",9,3,4,13,1,1, ,1, , , , , ,2, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,17 ,"Leslie, Martin",15,4,3,18, , , ,2, , , , ,1,1, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,7 ,"McIvor, Scott",9,4,5,14,1,3, ,1, , , , , ,1, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,24 ,"Merrett, Roger",8,6,3,11,6,1, ,1, , , , ,3,3, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,26 ,"Noonan, Danny",13,3,11,24,1,1, ,2, , , , ,4,3, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,3 ,"Voss, Michael",8,6,11,19,4, , ,2, , , , , ,1, , , , , , , , , 
1993,1,Brisbane Bears,North Melbourne,33 ,"White, Darryl",5,3,6,11, ,1,1,2, , , , , , , , , , , , , , , 
