year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,SF,West Coast,Essendon,14 ,"Brennan, Michael",11,4,5,16,1,1,1,3, , , , ,2,1, , , , , , , , , 
1993,SF,West Coast,Essendon,18 ,"Evans, Tony",9,7,7,16, ,1, ,4, , , , , , , , , , , , , , , 
1993,SF,West Coast,Essendon,33 ,"Godden, Tony",4, ,2,6, , , ,3, , , , , ,2, , , , , , , , , 
1993,SF,West Coast,Essendon,23 ,"Harding, Paul",8,2,3,11, , ,8, , , , , ,3, , , , , , , , , , 
1993,SF,West Coast,Essendon,36 ,"Hart, David",15,2,1,16, , , ,1, , , , ,2, , , , , , , , , , 
1993,SF,West Coast,Essendon,1 ,"Heady, Brett",11,2,3,14,2, , ,1, , , , ,2,1, , , , , , , , , 
1993,SF,West Coast,Essendon,22 ,"Hynes, David",7,6,6,13, , ,13, , , , , , ,2, , , , , , , , , 
1993,SF,West Coast,Essendon,27 ,"Jakovich, Glen",10,5,6,16, , ,1, , , , , ,2,1, , , , , , , , , 
1993,SF,West Coast,Essendon,2 ,"Kemp, Dean",15,2,7,22, , , ,4, , , , ,2, , , , , , , , , , 
1993,SF,West Coast,Essendon,28 ,"Lewis, Chris",7,1,1,8,2,1, ,3, , , , , ,4, , , , , , , , , 
1993,SF,West Coast,Essendon,3 ,"Mainwaring, Chris",25,3,2,27,1,1, ,1, , , , ,2,2, , , , , , , , , 
1993,SF,West Coast,Essendon,30 ,"Matera, Peter",18,2,2,20, , , ,3, , , , ,1,2, , , , , , , , , 
1993,SF,West Coast,Essendon,11 ,"McIntosh, Ashley",6,4,7,13, , , ,1, , , , ,1,1, , , , , , , , , 
1993,SF,West Coast,Essendon,17 ,"McKenna, Guy",5,6,16,21, , , , , , , , , ,2, , , , , , , , , 
1993,SF,West Coast,Essendon,10 ,"Pyke, Don",14,6,9,23,1, , ,6, , , , ,1,2, , , , , , , , , 
1993,SF,West Coast,Essendon,4 ,"Sumich, Peter",6,5,1,7,3,2, , , , , , , ,1, , , , , , , , , 
1993,SF,West Coast,Essendon,39 ,"Waterman, Chris",9,2,4,13,1, , ,1, , , , ,1,1, , , , , , , , , 
1993,SF,West Coast,Essendon,12 ,"White, Mitchell",6,7,8,14, , ,1,4, , , , , ,2, , , , , , , , , 
1993,SF,West Coast,Essendon,9 ,"Wilson, Peter",7,2,6,13, , , ,1, , , , ,2,3, , , , , , , , , 
1993,SF,West Coast,Essendon,24 ,"Worsfold, John",2, ,2,4, , , , , , , , , , , , , , , , , , , 
