year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,2,Richmond,Brisbane Bears,14 ,"Breman, Todd",2, ,2,4, , , , , , , , , ,1, , , , , , , , , 
1993,2,Richmond,Brisbane Bears,21 ,"Bulluss, Paul",5,3,4,9, , ,1, , , , , ,2,2, , , , , , , , , 
1993,2,Richmond,Brisbane Bears,9 ,"Campbell, Wayne",13,2,8,21,1,1, ,2, , , , ,4, , , , , , , , , , 
1993,2,Richmond,Brisbane Bears,23 ,"Eishold, Simon",3, ,1,4, ,1, , , , , , , , , , , , , , , , , 
1993,2,Richmond,Brisbane Bears,30 ,"Free, Tony",18,1,5,23, ,1, ,3, , , , ,3, , , , , , , , , , 
1993,2,Richmond,Brisbane Bears,11 ,"Hernaman, Wayne",10,1,5,15,2, , ,1, , , , ,2,1, , , , , , , , , 
1993,2,Richmond,Brisbane Bears,34 ,"Hogg, Jeff",12,7,2,14,7,3, , , , , , ,2, , , , , , , , , , 
1993,2,Richmond,Brisbane Bears,31 ,"Howat, John",18,8,7,25, , ,1, , , , , ,2,1,3, , , , , , , , 
1993,2,Richmond,Brisbane Bears,16 ,"Jackson, Stevan",5,3,1,6,1,1,1, , , , , , , , , , , , , , , , 
1993,2,Richmond,Brisbane Bears,33 ,"Knights, Matthew",15, ,12,27,2,1,1,7, , , , ,2,4,2, , , , , , , , 
1993,2,Richmond,Brisbane Bears,4 ,"Lambert, Craig",9,1,12,21, ,1, ,2, , , , ,3,1, , , , , , , , , 
1993,2,Richmond,Brisbane Bears,26 ,"Leys, Brian",15,3,8,23, , ,2,3, , , , ,2,4, , , , , , , , , 
1993,2,Richmond,Brisbane Bears,27 ,"Maxfield, Stuart",10,3,5,15, , , ,2, , , , ,2,3, , , , , , , , , 
1993,2,Richmond,Brisbane Bears,28 ,"McQueen, Mark",5,4,4,9,2, ,1,1, , , , , , , , , , , , , , , 
1993,2,Richmond,Brisbane Bears,29 ,"Menegola, Todd",10,2,2,12, , , ,1, , , , , ,1, , , , , , , , , 
1993,2,Richmond,Brisbane Bears,6 ,"Naish, Chris",12,3,4,16,2,2, ,2, , , , ,4, ,1, , , , , , , , 
1993,2,Richmond,Brisbane Bears,24 ,"Schaefer, Robert",13,6,6,19,1, ,14, , , , , ,3,1, , , , , , , , , 
1993,2,Richmond,Brisbane Bears,10 ,"Scott, Allister",6,2,3,9, , , ,1, , , , ,2,1, , , , , , , , , 
1993,2,Richmond,Brisbane Bears,41 ,"Turner, Scott",7, ,1,8, ,2,2,1, , , , ,2,2, , , , , , , , , 
1993,2,Richmond,Brisbane Bears,20 ,"Young, Barry",7,2,11,18, , , ,1, , , , ,2,1, , , , , , , , , 
