year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,QF,Carlton,Essendon,31 ,"Alvin, Tom",7,2, ,7, , , ,3, , , , , ,1, , , , , , , , , 
1993,QF,Carlton,Essendon,21 ,"Bradley, Craig",17,3,8,25, , ,1, , , , , , , , , , , , , , , , 
1993,QF,Carlton,Essendon,20 ,"Brown, Fraser",6,2,4,10, ,1, ,2, , , , , ,2, , , , , , , , , 
1993,QF,Carlton,Essendon,39 ,"Christou, Ang",11,5,5,16,1, , ,2, , , , ,2,2, , , , , , , , , 
1993,QF,Carlton,Essendon,34 ,"De Iulio, Ron",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1993,QF,Carlton,Essendon,12 ,"Gleeson, Adrian",13,2,8,21,2, , ,1, , , , ,3,1, , , , , , , , , 
1993,QF,Carlton,Essendon,13 ,"Hanna, Mil",14,6,5,19, , , ,1, , , , ,1,1, , , , , , , , , 
1993,QF,Carlton,Essendon,17 ,"Heaver, Brent",17,2,5,22,4,2, ,3, , , , ,5,2, , , , , , , , , 
1993,QF,Carlton,Essendon,33 ,"Hogg, Matthew",7,5,2,9, , , ,1, , , , , ,2, , , , , , , , , 
1993,QF,Carlton,Essendon,4 ,"Kernahan, Stephen",13,10,7,20,6,2,4, , , , , ,1,1, , , , , , , , , 
1993,QF,Carlton,Essendon,44 ,"Madden, Justin",7,2,2,9, , ,18,1, , , , ,2,2, , , , , , , , , 
1993,QF,Carlton,Essendon,5 ,"McKay, Andrew",9,4,7,16, , , , , , , , , ,2, , , , , , , , , 
1993,QF,Carlton,Essendon,22 ,"Powell, Tim",9,4,7,16,2,2, ,1, , , , , ,1, , , , , , , , , 
1993,QF,Carlton,Essendon,7 ,"Ratten, Brett",11,4,6,17, , , ,1, , , , , ,1, , , , , , , , , 
1993,QF,Carlton,Essendon,14 ,"Sexton, Michael",7,9,6,13, , , ,1, , , , , , , , , , , , , , , 
1993,QF,Carlton,Essendon,9 ,"Sholl, Brett",9,4,4,13, , , ,2, , , , ,1, , , , , , , , , , 
1993,QF,Carlton,Essendon,1 ,"Silvagni, Stephen",11,4,5,16, , , ,1, , , , ,3,1, , , , , , , , , 
1993,QF,Carlton,Essendon,11 ,"Spalding, Earl",10,7,12,22, , ,1,1, , , , ,1,1, , , , , , , , , 
1993,QF,Carlton,Essendon,38 ,"Welsh, Rohan",3, ,2,5, , , , , , , , , , , , , , , , , , , 
1993,QF,Carlton,Essendon,2 ,"Williams, Greg",18,4,14,32, , , ,3, , , , ,2, , , , , , , , , , 
