Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,14,Kangaroos,Western Bulldogs,11 ,"Archer, Glenn",4,5,2,6, , , , ,3, , ,2, , , ,1,5, , ,1, , ,35
2006,14,Kangaroos,Western Bulldogs,16 ,"Brown, Leigh",8,5,9,17,1,1,2,1, ,2,2,5,1,2, ,8,9, ,1,1, , ,83
2006,14,Kangaroos,Western Bulldogs,24 ,"Firrito, Michael",8,6,12,20, , ,2,1,2,3,1,1,1, , ,8,12,2, ,1, ,1,80
2006,14,Kangaroos,Western Bulldogs,6 ,"Grant, Shannon",12,5,7,19, ,1, ,1,2,5,3,1, , , ,4,15, ,1,1,2,2,93
2006,14,Kangaroos,Western Bulldogs,15 ,"Green, Kasey",6,5,6,12,1, , ,2,1,2, , , , , ,4,9,1,2,1, ,1,100
2006,14,Kangaroos,Western Bulldogs,31 ,"Hale, David",13,5, ,13,1,2,19,2,1,2,4,2,2, , ,7,6,1,3,1, , ,72
2006,14,Kangaroos,Western Bulldogs,39 ,"Harding, Leigh",10,8,3,13,2,2, ,2, ,2,1,1,2, , ,3,10, ,1,3,2, ,75
2006,14,Kangaroos,Western Bulldogs,4 ,"Harris, Daniel",14,4,6,20,1, ,1,4,3,4,3,5,1,2, ,6,13, , ,2, ,1,78
2006,14,Kangaroos,Western Bulldogs,29 ,"Harvey, Brent",15,3,5,20, , , ,5,2,3,3,1,3, , ,6,15, , ,3,1, ,83
2006,14,Kangaroos,Western Bulldogs,21 ,"Jones, Corey",16,5,10,26, ,2, ,3,6,5,6,5,1, , ,9,18, , ,1,1,1,84
2006,14,Kangaroos,Western Bulldogs,35 ,"Makepeace, Troy",12,4,12,24,1, , ,2,4,2,2,1,1, , ,6,16, , ,4,3, ,80
2006,14,Kangaroos,Western Bulldogs,1 ,"McIntosh, Hamish",13,4,2,15,1, ,11, , ,2,4,1,1, , ,4,9, , ,1, , ,57
2006,14,Kangaroos,Western Bulldogs,20 ,"Petrie, Drew",14,9,5,19, , , ,2,5,2, ,3,1,1, ,9,9,3, ,5, , ,89
2006,14,Kangaroos,Western Bulldogs,30 ,"Pratt, Daniel",10,6,4,14, , , ,1,7,1, ,1, ,1, ,2,12, , ,5,3, ,94
2006,14,Kangaroos,Western Bulldogs,3 ,"Rawlings, Brady",9,3,5,14, , , ,4, ,2,2,4,1,3, ,7,7, , , , , ,92
2006,14,Kangaroos,Western Bulldogs,34 ,"Schwarze, Ben",13,7,6,19, ,1, ,1,3,6,1,1,1, , ,6,14, , ,2,4, ,94
2006,14,Kangaroos,Western Bulldogs,7 ,"Simpson, Adam",7,7,9,16, , , ,3, ,1,3,2, , , ,7,9,2, ,3, , ,80
2006,14,Kangaroos,Western Bulldogs,9 ,"Sinclair, Jess",16,7,7,23, , , ,2,2,3,3, ,1, , ,5,18, , ,1,2, ,87
2006,14,Kangaroos,Western Bulldogs,19 ,"Swallow, Andrew",6,4,1,7, ,2, ,3, ,4, ,1,2,1, ,3,4,1,2,1, ,1,58
2006,14,Kangaroos,Western Bulldogs,23 ,"Thompson, Nathan",7,8,2,9,5,1, , , , , ,3,1,1,2,2,7,1,6, , ,1,97
2006,14,Kangaroos,Western Bulldogs,36 ,"Watt, Shannon",8,6,2,10, , , , ,2,2, , ,1, , ,4,6,2, ,4, ,1,100
2006,14,Kangaroos,Western Bulldogs,8 ,"Wells, Daniel",7,4,10,17, , , ,3,2,5,4,1, , , ,10,8, , ,4,3, ,90
