Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,23,Adelaide,West Coast,21 ,"Atkins, Rory",6,5,15,21, , , ,1,1,2,4,3, ,2, ,10,12, , , , , ,78
2017,23,Adelaide,West Coast,18 ,"Betts, Eddie",8,4,4,12,2,2, ,4, ,3, ,2,1,1, ,11,5,1,3,2, ,2,83
2017,23,Adelaide,West Coast,16 ,"Brown, Luke",5,3,4,9, , , , ,1, , ,1, , , , ,8, , ,1, , ,67
2017,23,Adelaide,West Coast,23 ,"Cameron, Charlie",5,1,5,10,1, , ,4,1,3,1,3,2,2, ,4,7, , ,1, , ,86
2017,23,Adelaide,West Coast,2 ,"Crouch, Brad",13,5,29,42, , , ,6,3,6,10,2, ,1, ,15,25, , ,3, ,1,85
2017,23,Adelaide,West Coast,44 ,"Crouch, Matt",19,2,26,45,1,1, ,7,4,5,4,2, , ,2,13,32, , ,1, ,2,74
2017,23,Adelaide,West Coast,26 ,"Douglas, Richard",8,3,14,22, ,1, ,2, ,3,3,2,1,2, ,10,12,1, ,3,3,1,83
2017,23,Adelaide,West Coast,15 ,"Hartigan, Kyle",7,5,5,12, , , ,1, , , ,3,1,2, ,5,7,1, ,5, , ,93
2017,23,Adelaide,West Coast,24 ,"Jacobs, Sam",10,3,7,17, , ,51,2,2,2,5,5, ,2, ,7,11, , ,2, , ,80
2017,23,Adelaide,West Coast,4 ,"Jenkins, Josh",4,4,7,11,1, ,3,1, ,1, ,3, ,1, ,5,7, ,1,1,1,1,89
2017,23,Adelaide,West Coast,42 ,"Keath, Alex",5,4,2,7, , , , , , , ,3, ,3, ,2,5, , ,5, , ,77
2017,23,Adelaide,West Coast,8 ,"Kelly, Jake",10,5,6,16, , , ,3, ,2, ,1,1, , ,3,12, , ,4, , ,88
2017,23,Adelaide,West Coast,3 ,"Knight, Riley",4,4,7,11, ,1, ,4, ,1,1,1, , , ,5,7, , , , , ,74
2017,23,Adelaide,West Coast,29 ,"Laird, Rory",13,4,13,26, , , ,4,2,3, ,3, , , ,5,21, , ,1, , ,84
2017,23,Adelaide,West Coast,6 ,"Lever, Jake",8,7,9,17, , , ,1,3, , ,3,1,1, ,6,11, , ,4, , ,88
2017,23,Adelaide,West Coast,27 ,"Lynch, Tom",8,4,4,12, ,1, ,1, , , ,3, ,1, ,2,10,1, , , , ,93
2017,23,Adelaide,West Coast,14 ,"Mackay, David",8,1,9,17, ,1, ,2,3,3,1,3, ,3, ,5,15, , , ,1,1,72
2017,23,Adelaide,West Coast,41 ,"McGovern, Mitch",5,5,1,6,2, , ,4,1,1, ,1, , , ,1,5, ,2,2, , ,85
2017,23,Adelaide,West Coast,30 ,"Milera, Wayne",12,5,4,16,1, , ,2, ,3,2,2, ,1, ,3,13, ,1, ,4, ,76
2017,23,Adelaide,West Coast,11 ,"Seedsman, Paul",12,3,13,25,1,2, ,3,3,8,4, ,1, , ,4,22, , ,1,2, ,73
2017,23,Adelaide,West Coast,9 ,"Sloane, Rory",18,6,20,38, , , ,9,3,4,14,4,4,1, ,23,17,1, ,2, , ,81
2017,23,Adelaide,West Coast,33 ,"Smith, Brodie",14,4,9,23,1, , ,1,5,3,1,3, , , ,3,20, , ,1, , ,88
