Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,11,St Kilda,Collingwood,15 ,"Anderson, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,8 ,"Archer, Tim", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,13 ,"Carr, Barney", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,4 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,21 ,"Day, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,16 ,"Dore, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,1 ,"Eicke, Wels", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,35 ,"Gunnyon, Wal", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,18 ,"James, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,17 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,30 ,"Lucas, George", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,3 ,"MacKenzie, Aubrey", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,6 ,"Milne, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,5 ,"Moyes, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,11 ,"Reynolds, Les", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,29 ,"Scales, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,11,St Kilda,Collingwood,19 ,"Scully, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
