Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,15,South Melbourne,Geelong,15 ,"Calder, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,8 ,"Castles, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,33 ,"Dougherty, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,2 ,"Glass, Max", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,27 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,16 ,"Hartridge, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,31 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,7 ,"Matlock, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,25 ,"Nash, Laurie", , , , ,6, , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,14 ,"Richards, Reg", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,22 ,"Whitfield, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,15,South Melbourne,Geelong,4 ,"Williams, William", , , , ,1, , , , , , , , , , , , , , , , , , 
