Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,13,Sydney,Geelong,19 ,"Armstrong, Tony",11,6,2,13,1, , ,1,1,3,1,1, ,1, ,2,11, ,1,1, , ,63
2012,13,Sydney,Geelong,14 ,"Bird, Craig",12,6,3,15, , , ,3,1,2, ,1,1, , ,3,12, , ,1, , ,71
2012,13,Sydney,Geelong,24 ,"Bolton, Jude",11,1,12,23,1, , ,7,1,5,8, ,2, , ,12,11, , ,6, , ,85
2012,13,Sydney,Geelong,13 ↑,"Everitt, Andrejs",3,3,3,6,1, , , , ,2, , , , , ,3,3,1,1,1, , ,21
2012,13,Sydney,Geelong,37 ↓,"Goodes, Adam",3,2,4,7, ,1, , , , , , , , , ,4,3, ,2,4, , ,56
2012,13,Sydney,Geelong,39 ,"Grundy, Heath",11,2,9,20, , , ,2,4, , ,3,2,3, ,4,17, , ,7,2, ,100
2012,13,Sydney,Geelong,4 ,"Hannebery, Dan",7,4,12,19, , , ,1,2,1,1,3, ,1, ,8,13, , ,4, , ,72
2012,13,Sydney,Geelong,15 ,"Jack, Kieren",12,2,8,20,2, , ,9,2,6,5,3,1,1, ,13,7, , ,2, , ,77
2012,13,Sydney,Geelong,32 ,"Jetta, Lewis",9,2,6,15,1, , ,2,3,4, ,1,2, , ,6,10, , ,3,1, ,88
2012,13,Sydney,Geelong,34 ,"Johnson, Alex",11,7,7,18, , , ,5,3,2, , ,1, , ,8,12,3, ,5, ,2,100
2012,13,Sydney,Geelong,12 ,"Kennedy, Josh",9,2,12,21,1,1, ,3, ,2,7,2, , , ,11,8, , ,3, ,2,85
2012,13,Sydney,Geelong,29 ,"Mattner, Martin",12,3,6,18, , , ,3,6,1, ,2, ,1, ,5,10, , ,6, , ,94
2012,13,Sydney,Geelong,21 ,"McGlynn, Ben",10,2,7,17,2,2, ,3,1,1,1,2,2,1, ,6,11, ,2,1, ,2,87
2012,13,Sydney,Geelong,3 ,"McVeigh, Jarrad",13,2,8,21, ,1, , , ,6,6,1, ,1, ,10,11, , ,1, ,1,91
2012,13,Sydney,Geelong,41 ,"Mumford, Shane",3,1,7,10, , ,23,6, ,1,3, ,4, , ,9,4, , ,2, ,2,78
2012,13,Sydney,Geelong,5 ,"OKeefe, Ryan",14,2,12,26, ,1, ,5,6,3,5,4, ,1,1,10,14, , ,4, ,1,86
2012,13,Sydney,Geelong,38 ,"Pyke, Mike",6,4,4,10,1, ,13,2,1,1, ,2,1,2, ,8,2,2,1,2, , ,78
2012,13,Sydney,Geelong,20 ,"Reid, Sam",6,2,2,8,2, , ,5, ,3, ,1,2, , ,5,3,1,1,1, , ,97
2012,13,Sydney,Geelong,25 ,"Richards, Ted",10,8,8,18, , , , ,7,1, ,1, ,1, ,7,10,1, ,6, , ,100
2012,13,Sydney,Geelong,30 ,"Roberts-Thomson, Lewis",3,1,1,4, ,1, ,1, , , ,1,2, , ,2,1, , ,3, , ,91
2012,13,Sydney,Geelong,2 ,"Shaw, Rhyce",16,6,9,25, , , ,1,6,2, ,5,1,1,3,4,19, , ,2,9, ,85
2012,13,Sydney,Geelong,40 ,"Smith, Nick",10,6,9,19, , , ,5,2,1,4,3,1, , ,10,8,1, ,5, , ,94
