Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,9,Sydney,West Coast,21 ,"Barry, Leo",4,3,4,8, , ,1,2, , ,1, , , , ,3,5,1,2,1,3, , 
1999,9,Sydney,West Coast,42 ,"Bennett, Gerrard",3,1,2,5, , , , ,2,1,1,1, ,2, ,2,3, , , , , , 
1999,9,Sydney,West Coast,40 ,"Campbell, Fred",3, ,5,8,1,1, , , , , ,1,1, , ,5,3, , ,2, , , 
1999,9,Sydney,West Coast,15 ,"Carey, Stefan",3,1,5,8, , , ,1, , ,4,2,2, , ,6,3, , , , , , 
1999,9,Sydney,West Coast,8 ,"Cresswell, Daryn",14,2,6,20,1, ,1, ,3,3,4,3,1,1, ,5,15,1,1,1,1, , 
1999,9,Sydney,West Coast,28 ,"Crouch, Jared",14,2,10,24, ,1, ,1, ,8,10,2,2,2, ,11,13, , ,5,1, , 
1999,9,Sydney,West Coast,6 ,"Dunkley, Andrew",4,4,6,10, , , , ,3, , , ,3, , ,5,4,1, ,1, , , 
1999,9,Sydney,West Coast,10 ,"Filandia, Peter",8,5,17,25, , , ,1,5,1,2,4,2,1, ,11,14,1, ,2,4, , 
1999,9,Sydney,West Coast,12 ,"Fosdike, Nic",10,2,7,17, ,1, , , ,4,1,3, ,1, ,4,13, , ,2, , , 
1999,9,Sydney,West Coast,37 ,"Goodes, Adam",11,3,3,14, , ,15, ,1,3,5, , ,4, ,10,4,1, ,3,1, , 
1999,9,Sydney,West Coast,14 ,"Kelly, Paul",9,7,5,14,4,2, ,2, ,2,3,3, ,3, ,6,10,4,6,4, , , 
1999,9,Sydney,West Coast,4 ,"Lockett, Tony",7,5,1,8,3,2, , , , , , ,1, , ,5,3,4,5, , , , 
1999,9,Sydney,West Coast,34 ,"Luff, Troy",11,10,8,19, , ,1, , ,3, ,1,1, ,1,5,14,3,1,6, , , 
1999,9,Sydney,West Coast,36 ,"Mathews, Ben",12,3,8,20, , , , ,1,5, , , , , ,6,13, ,1,1,1, , 
1999,9,Sydney,West Coast,11 ,"Maxfield, Stuart",8,2,4,12, , , , ,1,2, ,1, ,1, ,2,9, , , , , , 
1999,9,Sydney,West Coast,13 ,"McPherson, Daniel",13,4,6,19, ,1, ,4, ,8,2, ,1,1, ,6,13,2,1,2,1, , 
1999,9,Sydney,West Coast,23 ,"Nicks, Matthew",16,6,10,26,1,1, ,2,6,5,2,6,1, , ,8,17, ,2,4, , , 
1999,9,Sydney,West Coast,16 ,"OConnor, Ryan", , , , , , ,3, , ,1, , , , , , , , , ,1, , , 
1999,9,Sydney,West Coast,19 ,"OLoughlin, Michael",6,1,3,9,1,1, ,1, ,2, ,2,1,1, ,3,5, ,1,1, , , 
1999,9,Sydney,West Coast,25 ,"Russell, Scott",4,2,2,6, , , , ,1,2, ,2, , , ,1,6, , , , , , 
1999,9,Sydney,West Coast,22 ,"Saddington, Jason",12,4,11,23, , , , ,6,3, ,3, ,1, ,8,15,1, ,3, , , 
1999,9,Sydney,West Coast,2 ,"Schwass, Wayne",19,3,15,34, , , ,1,9,6,8,3,2,3, ,12,22, , ,2,3, , 
