Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,9,West Coast,Sydney,6 ,"Banfield, Drew",10,5,3,13,2, , ,1,4,4,2,2,1,3,2,3,11,1,1,3,1, , 
1999,9,West Coast,Sydney,45 ,"Bellotti, Laurie",6,3,3,9, , ,11,1, ,2, , ,2,2, ,3,5, , , , , , 
1999,9,West Coast,Sydney,10 ,"Braun, Michael",10,6,9,19, , , ,1,1,4,2,1,3,1, ,14,7,1, , , , , 
1999,9,West Coast,Sydney,9 ,"Cousins, Ben",25,10,7,32,1, , ,1,3,11,6,4,2,1,3,10,24, , , , , , 
1999,9,West Coast,Sydney,14 ,"Cummings, Scott",9,6, ,9,5,2, , , , , ,2, ,1, ,1,8, ,6, , , , 
1999,9,West Coast,Sydney,23 ,"Fewster, Brendon", , ,1,1, , , , , ,1, , , , , ,1,1, , , , , , 
1999,9,West Coast,Sydney,19 ,"Gardiner, Michael",6,5,4,10, , ,16, ,1,1,2,1,1, , ,4,6, , ,1, , , 
1999,9,West Coast,Sydney,27 ,"Jakovich, Glen",12,4,6,18, , ,4, ,2,2,4,3, , , ,5,12, , , ,1, , 
1999,9,West Coast,Sydney,31 ,"Jones, Rowan", , , , , , , , , , , , , , , , , , , ,1, , , 
1999,9,West Coast,Sydney,30 ,"Matera, Peter",22,11,9,31,2, ,1,2,4,5,3,1,2,1, ,9,21,1, , ,1, , 
1999,9,West Coast,Sydney,33 ,"Matera, Phillip",10,7,4,14, ,2, ,1,2,3,1,1, ,1, ,5,7,2,1, , , , 
1999,9,West Coast,Sydney,11 ,"McIntosh, Ashley",9,4, ,9, , , , ,2,1, , ,2,1, , ,6, , ,1,1, , 
1999,9,West Coast,Sydney,17 ,"McKenna, Guy",12,7,7,19, , , ,2,2, ,2,3,2,1, ,8,10,1, ,2,1, , 
1999,9,West Coast,Sydney,8 ,"Metropolis, Daniel",7,4,2,9, , , , ,4,1, ,1,1,1, ,4,6, , ,1, , , 
1999,9,West Coast,Sydney,5 ,"Morrison, Chad",8,3,1,9, , , ,1,4, , , , , , ,2,6, , , ,1, , 
1999,9,West Coast,Sydney,36 ,"Read, Phillip",15,3,4,19, ,1, , ,1,2,8,1,2,1, ,10,6, , ,1, , , 
1999,9,West Coast,Sydney,42 ,"Rintoul, Chad",8,5,2,10, , , , ,2,3, ,1, , , ,3,7,1, ,1, , , 
1999,9,West Coast,Sydney,16 ,"Symmons, Paul",4,3,2,6, , , , ,1,1,1,2,1, , ,2,3, , ,1, , , 
1999,9,West Coast,Sydney,12 ,"White, Mitchell",18,8,6,24,3,1,1,1, ,9,2,1,1,3, ,8,17,1,3, , , , 
1999,9,West Coast,Sydney,37 ,"Williams, Andrew",10,6,5,15,1,2, ,1, ,5, ,1,1,1, ,8,7,3,3, , , , 
1999,9,West Coast,Sydney,44 ,"Wirrpanda, David",10,4,6,16, , , ,1,9,1, ,4, , , ,9,7,1, ,2, , , 
1999,9,West Coast,Sydney,13 ,"Wooden, Josh",4,1,2,6, ,1, , ,2,2,1,1, , , ,2,4, , , , , , 
