Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,SF,Fremantle,Port Adelaide,21 ,"Barlow, Michael",12,8,11,23,2, , ,5,1,3,5,3,1,1, ,10,13, ,1, , , ,73
2014,SF,Fremantle,Port Adelaide,30 ,"Clarke, Zac",4,2,5,9, , ,4, , , ,3,3,1,2, ,6,2, ,1,4, ,1,80
2014,SF,Fremantle,Port Adelaide,15 ,"Crowley, Ryan",4,2,7,11, , , ,3,1, ,3,2, ,1, ,7,4, , , , , ,88
2014,SF,Fremantle,Port Adelaide,17 ,"Crozier, Hayden",11,6,2,13,2, , ,3, ,5, ,1,2, , ,4,9, ,1,1, ,1,76
2014,SF,Fremantle,Port Adelaide,3 ,"Dawson, Zac",3,1,3,6, , , ,5, , , ,2, ,1, ,2,4, , ,9, , ,100
2014,SF,Fremantle,Port Adelaide,9 ↑,"de Boer, Matt",9, ,4,13, ,1, ,4,1,4,3,3,1, , ,6,7, , , , ,1,38
2014,SF,Fremantle,Port Adelaide,41 ,"Duffield, Paul",10,1,3,13, , , ,3,6,2,1,3,1,1, ,5,4,1, ,3, , ,98
2014,SF,Fremantle,Port Adelaide,7 ,"Fyfe, Nat",7,1,21,28,2,1,1,11, , ,7,3, , , ,21,8, , ,5, , ,89
2014,SF,Fremantle,Port Adelaide,32 ,"Hill, Stephen",20,5,8,28, ,2, , ,3,7,3,1, ,1, ,9,19,1, ,2,4,2,80
2014,SF,Fremantle,Port Adelaide,5 ,"Ibbotson, Garrick",10,8,4,14, ,1,2,1,4,4, ,3,2,2, ,5,10,2, ,4, ,1,95
2014,SF,Fremantle,Port Adelaide,23 ,"Mayne, Chris",4,5,5,9, ,1, ,2, , ,1,1, , , ,8,3,2,2,4, ,1,83
2014,SF,Fremantle,Port Adelaide,16 ,"Mundy, David",16,3,8,24, ,1,2,3,5,3,7,3, ,2, ,11,15, , ,1, ,1,79
2014,SF,Fremantle,Port Adelaide,13 ,"Mzungu, Tendai",9,4,4,13, , , ,1,2,4,1,4,1,1, ,2,10, , ,1, ,1,92
2014,SF,Fremantle,Port Adelaide,27 ,"Neale, Lachie",18,3,14,32, ,1, ,1,1,3,7,2,3, , ,17,16, , ,1, , ,71
2014,SF,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",5,8,7,12, ,3, ,2, ,1, ,1, ,1, ,3,9,2,2,2, , ,93
2014,SF,Fremantle,Port Adelaide,6 ,"Pearce, Danyle",15,1,5,20,1, , ,3, ,3,1,5,3,2, ,8,12, , ,2,1, ,80
2014,SF,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",2,5,7,9,1, ,50,3, , ,1,2, ,1, ,4,5,1,2,1, , ,82
2014,SF,Fremantle,Port Adelaide,34 ,"Spurr, Lee",8,5,4,12, , , ,1,5,1, ,1, ,1, ,2,8, , ,1, , ,100
2014,SF,Fremantle,Port Adelaide,8 ,"Suban, Nick",6,1,4,10, ,1, ,1, ,4, , ,1, , ,5,5,1, ,1, , ,75
2014,SF,Fremantle,Port Adelaide,33 ,"Sutcliffe, Cam",13,5,6,19, , , ,2,3,2, ,1,1,1, ,3,15, , ,4, , ,98
2014,SF,Fremantle,Port Adelaide,20 ↓,"Taberner, Matthew",2,1, ,2, ,1, ,3,1, , ,1, ,1, , ,2, , , , , ,43
2014,SF,Fremantle,Port Adelaide,10 ,"Walters, Michael",12,6, ,12,3,3, ,1,2,3, ,2,1,2, ,3,9,1,2, , , ,85
