Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,11,Port Adelaide,St Kilda,19 ,"Bishop, Matthew",5,3,3,8, , , , ,5, , ,2,1,1, ,1,7, , ,4,1, ,100
2005,11,Port Adelaide,St Kilda,20 ,"Brogan, Dean",8,10,7,15,1, ,7,1,1, ,2,1,1, , ,5,10,1,1,7, , ,92
2005,11,Port Adelaide,St Kilda,7 ,"Burgoyne, Peter",13,3,12,25, , , ,3, ,7,2,5,2,4,3,3,23, , ,1,3,1,96
2005,11,Port Adelaide,St Kilda,8 ,"Burgoyne, Shaun",15,10,13,28, , , , ,5,1,2,2, ,2, ,5,23, , ,3,1,1,94
2005,11,Port Adelaide,St Kilda,25 ,"Cassisi, Domenic",9,6,11,20,1, , ,4,1,2,4,3, , , ,9,12, , ,3, , ,98
2005,11,Port Adelaide,St Kilda,26 ,"Cochrane, Stuart",6,5,1,7, , , ,2,3, , , , , , ,1,7, , ,1,4, ,25
2005,11,Port Adelaide,St Kilda,35 ,"Cornes, Chad",17,10,6,23, , , ,1,7,2,1,6,2,3, ,11,14,4, ,3, , ,100
2005,11,Port Adelaide,St Kilda,18 ,"Cornes, Kane",15,6,7,22, , , ,2,1,4,5,2,2,1, ,8,16, , ,1,4,2,94
2005,11,Port Adelaide,St Kilda,17 ,"Dew, Stuart",7, ,4,11,1,1, ,1,5,3,3,2, ,1, ,6,5, , , , , ,92
2005,11,Port Adelaide,St Kilda,33 ,"Ebert, Brett",4,1,4,8,2, , , , ,1,1,1, , , ,3,4, ,1,1, , ,60
2005,11,Port Adelaide,St Kilda,10 ,"Francou, Josh",6,6,8,14, , , ,5,1,2,2,1, , , ,4,10,1, , , , ,56
2005,11,Port Adelaide,St Kilda,29 ,"Kingsley, Adam",18,9,8,26,2, , ,1,3,6,3, , , , ,8,18, , ,3,1,2,85
2005,11,Port Adelaide,St Kilda,5 ,"Lade, Brendon",6,6,3,9,1,1,10,1, , ,1,4,1,4, ,1,8, ,2, , ,1,100
2005,11,Port Adelaide,St Kilda,22 ,"Mahoney, Josh",5,4,5,10, ,2, ,2, ,1,1,2, ,1, ,3,7,1,1,2, , ,91
2005,11,Port Adelaide,St Kilda,3 ,"Montgomery, Brett",14,13,8,22,1, , ,1,3,2,1,2, , ,2,4,18,1, ,3, , ,91
2005,11,Port Adelaide,St Kilda,1 ,"Primus, Matthew",7,3,3,10,3,1,8, , ,1,2,2,1,1, ,6,4,1,1,2, ,1,92
2005,11,Port Adelaide,St Kilda,12 ,"Shattock, Aaron",4,2,8,12, , ,2, ,1,2, ,3,2,3, ,4,9, , , , , ,67
2005,11,Port Adelaide,St Kilda,6 ,"Thomson, Adam",1,1,1,2, , , ,1, , , , , , , ,1,1, , ,1, , ,22
2005,11,Port Adelaide,St Kilda,16 ,"Tredrea, Warren",9,6, ,9,3,2, ,3, ,5, ,1,2,1, ,3,7,1,3, , , ,100
2005,11,Port Adelaide,St Kilda,2 ,"Wakelin, Darryl",9,5,6,15, , , , ,4, , ,1,3, , ,6,8, , ,4,1, ,100
2005,11,Port Adelaide,St Kilda,42 ,"Walsh, Peter",1, ,1,2, , , , , , ,1,2, ,2, ,1,1, , , , , ,47
2005,11,Port Adelaide,St Kilda,4 ,"Wanganeen, Gavin",6,2,4,10,1, , ,2, ,3, ,4, ,1, ,3,7, , ,3,1,1,100
