Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,16,University,Fitzroy,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Fogarty, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Hurrey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,University,Fitzroy,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
