Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,16,Fitzroy,University,  ,"Briggs, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Drew, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Farrell, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Ferguson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Kirkwood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Newbound, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Parratt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Pattison, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Porter, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Rahilly, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1910,16,Fitzroy,University,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
