Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,13,Brisbane Lions,Richmond,12 ,"Akermanis, Jason",14,3,6,20,1,3, ,4,1,7,1,5,1,1, ,8,9, ,1,2,2, ,94
2003,13,Brisbane Lions,Richmond,10 ,"Ashcroft, Marcus",9,2,3,12, , , ,1,2, ,3, , , , ,6,6, , ,3, , ,100
2003,13,Brisbane Lions,Richmond,20 ,"Black, Simon",15,1,12,27,2,1, ,5,1,6,6,1,2, ,3,12,15, , ,2,3, ,100
2003,13,Brisbane Lions,Richmond,36 ,"Bradshaw, Daniel",6,5,1,7,1, , , ,1,4, ,1, ,1, ,1,6,1,1,2, ,2,49
2003,13,Brisbane Lions,Richmond,19 ,"Charman, Jamie",3,7,8,11,1, ,10,3, , ,1,3,2,3, ,4,7,2, ,2,1, ,49
2003,13,Brisbane Lions,Richmond,30 ,"Copeland, Robert",13,2,2,15, ,1, ,7,2,7,1,1,1, , ,6,9, , ,3, , ,88
2003,13,Brisbane Lions,Richmond,7 ,"Gram, Jason",2,1,4,6, , , , , ,1, ,1, , , ,2,4, , ,1, ,1,36
2003,13,Brisbane Lions,Richmond,32 ,"Hart, Shaun",10,2,6,16, ,1, ,1,1,1,2, ,1, , ,6,9, , ,5, ,1,82
2003,13,Brisbane Lions,Richmond,2 ,"Johnson, Chris",5,3,6,11, , , ,2,3,1,3, , , , ,4,6, , , ,5, ,64
2003,13,Brisbane Lions,Richmond,44 ,"Lappin, Nigel",15,2,7,22, ,1, ,3,7,3,4,1,1, , ,8,12, , ,3, , ,91
2003,13,Brisbane Lions,Richmond,23 ,"Leppitsch, Justin",8,4,4,12, , ,3, ,2, , ,3, ,2, ,8,4,1, ,6,1, ,100
2003,13,Brisbane Lions,Richmond,11 ,"Lynch, Alastair",12,7,2,14,6,4,2,2, , ,2,3,2,1,2,8,6,2,7,3, ,2,97
2003,13,Brisbane Lions,Richmond,43 ,"McDonald, Beau", ,1,3,3, , ,10, , , , ,2, ,1, , ,3, , , , ,1,51
2003,13,Brisbane Lions,Richmond,9 ,"McGrath, Ashley",7,3,6,13, , , ,7, ,1, , ,1, , ,5,8, , ,3, , ,97
2003,13,Brisbane Lions,Richmond,4 ,"McRae, Craig",9,2,4,13,2, , ,3, ,3,2,1, , , ,5,7, , ,1,2, ,100
2003,13,Brisbane Lions,Richmond,15 ,"Michael, Mal",7,4,4,11, , , ,2,5, ,1,1, ,1, ,5,5,1, ,8, , ,100
2003,13,Brisbane Lions,Richmond,13 ,"Pike, Martin",10,7,3,13, , , ,1, ,4, ,4, ,1, ,4,10,1, ,4,4, ,55
2003,13,Brisbane Lions,Richmond,6 ,"Power, Luke",16,3,6,22,1, , ,4,3,3,10,1,1, , ,12,13, , ,2, ,1,100
2003,13,Brisbane Lions,Richmond,5 ,"Scott, Brad",14,4,10,24, , , ,5,3,7,1, , , , ,3,20, , ,2,2, ,100
2003,13,Brisbane Lions,Richmond,34 ,"Shattock, Aaron",7,2,5,12, , , ,2,4,1,2,1,1, , ,4,9, , ,1,1, ,91
2003,13,Brisbane Lions,Richmond,3 ,"Voss, Michael",10,5,10,20, ,2,1,2,2,3,3,2,1,1, ,11,9,2,2, , ,1,66
2003,13,Brisbane Lions,Richmond,31 ,"Weller, Luke",11,2,2,13,1, ,2,4, ,3, , ,2, , ,4,8, , ,8, , ,90
