Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,8,Port Adelaide,Gold Coast,41 ,"Ah Chee, Brendon",8, ,5,13,3, , ,3,1,2,1,2,3,1, ,7,8, , , , ,1,72
2017,8,Port Adelaide,Gold Coast,15 ,"Amon, Karl",13,7,13,26,1, , ,2,4,5,4,3,2, , ,10,17, , ,1,4, ,61
2017,8,Port Adelaide,Gold Coast,1 ,"Boak, Travis",20,11,10,30,2,3, ,6, ,7,1,3,1, ,3,8,22,2,4, ,2, ,79
2017,8,Port Adelaide,Gold Coast,5 ,"Broadbent, Matthew",16,10,12,28, , , , ,9, , ,4, ,2, ,11,17, , ,3,1, ,80
2017,8,Port Adelaide,Gold Coast,33 ,"Byrne-Jones, Darcy",7,2,10,17, , , ,3,1,2, ,3, , , ,6,10, , ,3,1, ,87
2017,8,Port Adelaide,Gold Coast,17 ,"Clurey, Tom",8,4,2,10, , , ,3,4,1, , , , , , ,10, , , , , ,84
2017,8,Port Adelaide,Gold Coast,22 ,"Dixon, Charlie",13,6,4,17,2,2, ,3, ,6, ,4,2,2, ,9,6,2,1,4, ,1,98
2017,8,Port Adelaide,Gold Coast,7 ,"Ebert, Brad",15,4,16,31, , , ,4,1,6,6,4,1,1,2,11,20, , ,1, , ,86
2017,8,Port Adelaide,Gold Coast,9 ,"Gray, Robbie",7,3,6,13,2,2, ,1, ,2,2,1,1, , ,7,7,1,2, ,1,2,92
2017,8,Port Adelaide,Gold Coast,46 ,"Gray, Sam",14,7,7,21,1,1, ,4,2,2,1, ,1, , ,6,15,1, ,2,1, ,85
2017,8,Port Adelaide,Gold Coast,8 ,"Hartlett, Hamish",4,1,9,13, ,1, ,3, , , ,1, ,1, ,4,9, , ,3, , ,74
2017,8,Port Adelaide,Gold Coast,36 ,"Hombsch, Jack",12,8,6,18, , , ,4,3,3, ,4,1,2, ,7,12,1, ,5, , ,91
2017,8,Port Adelaide,Gold Coast,24 ,"Impey, Jarman",7, ,3,10,2, , ,8, ,3, ,3,2,3, ,3,5, , ,1,1,1,83
2017,8,Port Adelaide,Gold Coast,42 ,"Jonas, Tom",11,7,6,17, , , ,1,3,2, ,2, ,1,1,4,12, , ,14, , ,100
2017,8,Port Adelaide,Gold Coast,29 ,"Pittard, Jasper",17,5,10,27, , , ,1,5,3,2,2,1, , ,8,18, , ,4, , ,83
2017,8,Port Adelaide,Gold Coast,21 ,"Polec, Jared",17,7,12,29,1, , ,6,2,3,2,3,1, , ,7,22, , ,1, ,1,86
2017,8,Port Adelaide,Gold Coast,2 ,"Powell-Pepper, Sam",9,5,12,21, , , ,3,3,3,2,5,1,1, ,11,11,1, ,3, , ,68
2017,8,Port Adelaide,Gold Coast,4 ,"Ryder, Paddy",6,1,7,13, , ,35,4,1,6,7,3,2,2, ,10,4, , ,2, ,1,84
2017,8,Port Adelaide,Gold Coast,12 ,"Trengove, Jackson",5,4,8,13,1, ,7,4, ,2, ,4,1,3, ,7,6, , ,1, , ,71
2017,8,Port Adelaide,Gold Coast,39 ,"Westhoff, Justin",14,4,14,28,1,2, ,3, ,3,7, , , , ,11,16, ,2,2, , ,80
2017,8,Port Adelaide,Gold Coast,16 ,"Wines, Ollie",14,1,15,29, , , ,5,1,7,4,3, , , ,12,15, , ,3, , ,72
2017,8,Port Adelaide,Gold Coast,20 ,"Wingard, Chad",18,5,10,28, , , ,2,1,7,3,3,1, , ,9,17,1, , , ,1,84
