Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,10,St Kilda,Richmond,14 ,"Baird, Des", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,29 ,"Baxter, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,15 ,"Cave, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,6 ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,21 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,4 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,18 ,"Hanson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,28 ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,25 ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,2 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,30 ,"Lynch, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,16 ,"Martyn, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,1 ,"Morrissey, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,8 ,"Nehill, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,12 ,"Pierce, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,27 ,"Schmidt, Billy", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,5 ,"Sellars, Ernie", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,10,St Kilda,Richmond,17 ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
