Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,10,Richmond,St Kilda,22 ,"Bennie, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,23 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,7 ,"Burns, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,17 ,"Ellingsen, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,9 ,"Farrell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,6 ,"Gibson, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,1 ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,23 ,"Hogan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,15 ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,16 ,"Jones, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,18 ,"Keggin, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,4 ,"Love, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,3 ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,19 ,"McCashney, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,12 ,"Oliver, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,20 ,"Smith, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Richmond,St Kilda,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
