Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,12,Adelaide,Hawthorn,26 ,"Bickley, Mark",16,5,6,22,2, , , , , , , ,3,4, , , , , , , , , 
1992,12,Adelaide,Hawthorn,21 ,"Brown, David",8,1,7,15,1, , ,1, , , , , , , , , , , , , , , 
1992,12,Adelaide,Hawthorn,34 ,"Hart, Ben",2,3,2,4, , , ,1, , , , , ,1, , , , , , , , , 
1992,12,Adelaide,Hawthorn,3 ,"Hart, Darel",12,1,5,17,1, , ,3, , , , ,1,2, , , , , , , , , 
1992,12,Adelaide,Hawthorn,29 ,"Ingerson, Anthony",5,2,2,7,2,2,1,1, , , , ,1,1, , , , , , , , , 
1992,12,Adelaide,Hawthorn,2 ,"Jarman, Andrew",19,4,16,35,1, , ,2, , , , ,1,1, , , , , , , , , 
1992,12,Adelaide,Hawthorn,13 ,"Lee, Scott",16,7,3,19,2,3, ,1, , , , , ,1, , , , , , , , , 
1992,12,Adelaide,Hawthorn,27 ,"Liptak, Matthew",15,6,12,27,1,2, , , , , , ,3,4, , , , , , , , , 
1992,12,Adelaide,Hawthorn,16 ,"Marshall, David",17,5,7,24, , , , , , , , ,2,1, , , , , , , , , 
1992,12,Adelaide,Hawthorn,18 ,"Maynard, Rodney",6,6,10,16, , , , , , , , ,1,1, , , , , , , , , 
1992,12,Adelaide,Hawthorn,10 ,"McDermott, Chris",21,3,13,34,2,1, ,1, , , , ,2,3, , , , , , , , , 
1992,12,Adelaide,Hawthorn,11 ,"McGuinness, Tony",22, ,11,33,2, , ,3, , , , ,1,1, , , , , , , , , 
1992,12,Adelaide,Hawthorn,25 ,"Mickan, Mark",4,5,5,9, , ,3,1, , , , ,1, , , , , , , , , , 
1992,12,Adelaide,Hawthorn,22 ,"Murphy, Michael",1,1,1,2,1, , , , , , , , , , , , , , , , , , 
1992,12,Adelaide,Hawthorn,52 ,"Rehn, Shaun",12,10,9,21, , ,11, , , , , ,4,2, , , , , , , , , 
1992,12,Adelaide,Hawthorn,40 ,"Schwerdt, Stephen",14,6,6,20, , , ,2, , , , ,1,1, , , , , , , , , 
1992,12,Adelaide,Hawthorn,7 ,"Smart, Nigel",5,1,5,10, , , ,1, , , , ,3,1, , , , , , , , , 
1992,12,Adelaide,Hawthorn,28 ,"Smith, Darren",1,1,1,2, , , ,1, , , , , , , , , , , , , , , 
1992,12,Adelaide,Hawthorn,4 ,"Tasker, Sean",4,1,5,9, , ,1,2, , , , , , , , , , , , , , , 
1992,12,Adelaide,Hawthorn,33 ,"Weidemann, Wayne",10,5,5,15, , , ,2, , , , ,1,1, , , , , , , , , 
