Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,QF,Geelong,Fremantle,3 ,"Bartel, Jimmy",17,8,12,29, , , ,2,5,3, ,3, ,2, ,8,18, , ,2, , ,99
2013,QF,Geelong,Fremantle,46 ,"Blicavs, Mark",4,2,11,15, , ,7,4, ,3,1,1,1,1, ,6,8, , ,2, , ,81
2013,QF,Geelong,Fremantle,23 ,"Caddy, Josh",5,1,4,9, ,1, , ,2,2,1,1, , , ,2,7, , ,3, , ,84
2013,QF,Geelong,Fremantle,35 ↑,"Chapman, Paul",6,3,5,11, , , ,5,1,1, ,1, ,1, ,3,8, , , , , ,44
2013,QF,Geelong,Fremantle,28 ,"Christensen, Allen",8,3,6,14, ,1, ,1, ,3,1, ,3, , ,6,8, ,1,1, , ,84
2013,QF,Geelong,Fremantle,11 ,"Corey, Joel",8,4,14,22,1, , ,11,1,1,3, ,2, , ,11,11, ,2,1, , ,83
2013,QF,Geelong,Fremantle,22 ,"Duncan, Mitch",15,9,7,22,1,1,1,3,2,6,1,2,1,1, ,4,18,1,1, ,1, ,92
2013,QF,Geelong,Fremantle,44 ↓,"Enright, Corey",10,1,2,12, , , ,2,2,2,1,2,1, , ,3,7, , , , , ,43
2013,QF,Geelong,Fremantle,29 ,"Guthrie, Cameron",9,8,8,17, , , ,4,4, ,1,1, , , ,5,12,2, ,3,1, ,83
2013,QF,Geelong,Fremantle,20 ,"Johnson, Steve",12,1,8,20,2,1, ,2,1,4,1,2,2,1, ,7,11, , ,1, , ,86
2013,QF,Geelong,Fremantle,9 ,"Kelly, James",11,3,7,18, ,1, ,9,3,4,2,3,2,2, ,6,10, , , , , ,78
2013,QF,Geelong,Fremantle,13 ,"Lonergan, Tom",3,1,2,5, , , ,4,1,1, ,5,1,4, ,3,1, , ,7, , ,83
2013,QF,Geelong,Fremantle,4 ,"Mackie, Andrew",21,7,4,25, ,1, ,1,5,6,1,4,2,2, ,7,18,1, ,4, , ,90
2013,QF,Geelong,Fremantle,32 ,"Motlop, Steven",15,3,5,20,1,1, ,1,1,6,3,3, , , ,9,12, , ,1,5, ,89
2013,QF,Geelong,Fremantle,31 ,"Podsiadly, James",7,2,6,13,3,2,1,1, ,2, ,1,3, , ,8,3,2,1,4, , ,93
2013,QF,Geelong,Fremantle,25 ,"Rivers, Jared",6,3,7,13, ,1, ,2,1,1, , , , , ,2,9,1, ,5, , ,74
2013,QF,Geelong,Fremantle,14 ,"Selwood, Joel",9,4,12,21, , ,1,4,1,3,5,5,5,2, ,13,10,1,1,6, , ,87
2013,QF,Geelong,Fremantle,27 ,"Stokes, Mathew",9,5,18,27, , , ,3, ,1, ,4,1, , ,7,20, ,1, , ,2,90
2013,QF,Geelong,Fremantle,7 ,"Taylor, Harry",8,8,6,14, , , ,1,2,1, ,1, , , ,9,6,2, ,10, , ,82
2013,QF,Geelong,Fremantle,5 ,"Varcoe, Travis",4, ,16,20, , , ,2, ,3,1,4,1,2, ,8,12, , ,2,1,1,84
2013,QF,Geelong,Fremantle,30 ,"Vardy, Nathan",4,4,4,8,1, ,6,1, ,1, ,1, , , ,6,3,3,1,6, , ,78
2013,QF,Geelong,Fremantle,34 ,"Walker, Josh",3,2,4,7, ,1, ,3, ,1, ,4, ,1, ,6,2,2, ,3, ,1,94
