Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,3,Geelong,Hawthorn,29 ,"Ablett, Gary",7,3,6,13, , , ,3, ,5,1,1,3, , ,6,8, ,1, ,2, ,94
2006,3,Geelong,Hawthorn,3 ,"Bartel, Jimmy",12,6,4,16,2,2, ,1, ,4,4,1,2,1, ,10,7,2,2,4, , ,95
2006,3,Geelong,Hawthorn,24 ,"Blake, Mark",1,2,3,4, , ,12,1,1, , ,1, , , ,1,3, , , , , ,68
2006,3,Geelong,Hawthorn,17 ,"Byrnes, Shannon",9,7,1,10, ,1, ,1, ,3, , , , , ,1,9, ,1,1, ,1,68
2006,3,Geelong,Hawthorn,35 ,"Chapman, Paul",13,4,5,18, ,1, ,6,1,2,1,5,1, , ,6,11, , ,1,2, ,96
2006,3,Geelong,Hawthorn,11 ,"Corey, Joel",16,8,8,24,1, , ,1,4,3,3,3, ,1, ,8,17,1,1,1,1, ,96
2006,3,Geelong,Hawthorn,19 ,"Egan, Matthew",5,5,5,10, , , ,1,4,1, ,3, , , ,4,5,1, ,4, , ,66
2006,3,Geelong,Hawthorn,44 ,"Enright, Corey",15,6,4,19, , , ,4,3,4,1,4,2,2, ,8,12, , ,3, , ,96
2006,3,Geelong,Hawthorn,8 ,"Hunt, Josh",10,3,7,17, , , ,6,9, , ,2,4, , ,12,5,1, ,2, , ,100
2006,3,Geelong,Hawthorn,28 ,"Johnson, David",7,2, ,7, , , ,1, ,1, ,6, ,3, ,3,5, , , , , ,72
2006,3,Geelong,Hawthorn,20 ,"Johnson, Steve",14,8,4,18,2,3, , ,2,1, ,5,1, , ,6,12, ,3,2, , ,81
2006,3,Geelong,Hawthorn,9 ,"Kelly, James",9, ,7,16, , , , , ,5,5,4, ,1, ,12,4, , ,1, , ,81
2006,3,Geelong,Hawthorn,18 ,"Kingsley, Kent",6,4,3,9, ,2, , , ,1, ,3,1,1, ,4,4,2,3,2, , ,81
2006,3,Geelong,Hawthorn,1 ,"King, Steven", , , , , , ,3, , , , , , , , , , , , , , , ,5
2006,3,Geelong,Hawthorn,45 ,"Ling, Cameron",10,5,12,22, , , ,7,2,4,2,2,1, , ,10,12, , ,2,3, ,95
2006,3,Geelong,Hawthorn,4 ,"Mackie, Andrew",4,3,3,7, ,1, ,2,1,1, , , , , ,1,6, , , , , ,71
2006,3,Geelong,Hawthorn,39 ,"Milburn, Darren",15,9,5,20,1, ,1,5,2,2,1,2,3,1, ,8,12,2,1,1,2, ,100
2006,3,Geelong,Hawthorn,21 ,"Mooney, Cameron",9,8,7,16, , , ,1,4,1, ,3,1, , ,4,12,2, ,4,1, ,98
2006,3,Geelong,Hawthorn,6 ,"Ottens, Brad",8,5,3,11, ,2,8,3, ,3, ,3,2, , ,6,5,1,2,1, , ,76
2006,3,Geelong,Hawthorn,33 ,"Rooke, Max",10,3,2,12, , , ,2,3,5,1,3,1,2, ,6,6,1, ,2,4, ,90
2006,3,Geelong,Hawthorn,37 ,"Slade, Will",4,2,4,8, , , , ,2, , ,6, ,4, ,5,3, , ,4,2, ,92
2006,3,Geelong,Hawthorn,10 ,"Tenace, Kane",12,6,3,15, , , ,2, ,2, ,4, , , ,2,12, ,1,2, ,1,80
