Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s3,Melbourne,Carlton,  ,"Conquest, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Cox, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Gardiner, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Homan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Johnson, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Johnson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Nielsen, Victor", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Onyons, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Parke, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Rigby, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Melbourne,Carlton,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
