Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s3,Carlton,Melbourne,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Caine, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Gotz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Ingleman, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Jinks, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Kelly, Harvey", , , , ,4, , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Kennedy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Lang, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Topping, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Wheeler, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Carlton,Melbourne,  ,"Williams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
