Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,10,North Melbourne,Hawthorn,2 ,"Alves, Stan",16,4,6,22,1,1, , , , , , ,2,1, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,15 ,"Blight, Malcolm",18,3,3,21,3,1,2, , , , , ,1,4, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,44 ,"Boyse, Maurice",10,4,2,12,1,1, , , , , , , ,2, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,6 ,"Briedis, Arnold",5,3, ,5,2,1, , , , , , ,1,5, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,3 ,"Cassin, John",10,3,4,14,1, , , , , , , ,2,2, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,11 ,"Cornes, Graham",4,4,1,5,1,2, , , , , , , , , , , , , , , , , 
1979,10,North Melbourne,Hawthorn,8 ,"Crosswell, Brent",5, ,4,9,1, , , , , , , ,2,7, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,24 ,"Dempsey, Gary",8,6,6,14, , ,32, , , , , ,3, , , , , , , , , , 
1979,10,North Melbourne,Hawthorn,1 ,"Easton, Stephen",2,2,3,5, , ,4, , , , , , ,2, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,7 ,"Ebert, Russell",19,6,5,24, , , , , , , , ,2, , , , , , , , , , 
1979,10,North Melbourne,Hawthorn,4 ,"Glendinning, Ross",20,9,1,21,5,1, , , , , , ,1,4, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,27 ,"Greig, Keith",12,6,5,17, , , , , , , , ,1,1, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,36 ,"Icke, Stephen",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1979,10,North Melbourne,Hawthorn,13 ,"Law, John",5,2, ,5, , , , , , , , , ,2, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,16 ,"McCann, Stephen",3, ,3,6, , ,5, , , , , ,2,1, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,12 ,"Montgomery, Ken",6,2,4,10, , , , , , , , , , , , , , , , , , , 
1979,10,North Melbourne,Hawthorn,33 ,"Payne, Glenn",9,1,3,12, , , , , , , , ,1,1, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",17,3,1,18, , , , , , , , ,6,1, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,5 ,"Sutton, Darryl",16,4,3,19, , , , , , , , ,3,2, , , , , , , , , 
1979,10,North Melbourne,Hawthorn,25 ,"Tanner, Xavier",10,3,4,14,1,1,1, , , , , , ,1, , , , , , , , , 
