Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,5,Melbourne,Carlton,24 ,"Bailey, Bret",8,2,6,14,1, , , , , , , ,1,1, , , , , , , , , 
1985,5,Melbourne,Carlton,16 ,"Battiston, Adrian",18,3,4,22,3, , , , , , , , ,2, , , , , , , , , 
1985,5,Melbourne,Carlton,22 ,"Connolly, Chris",14,6,2,16, , , , , , , , ,2,2, , , , , , , , , 
1985,5,Melbourne,Carlton,35 ,"Cox, Darryl",14,6, ,14,2,1, , , , , , ,1,1, , , , , , , , , 
1985,5,Melbourne,Carlton,44 ,"Fidge, John",4,1, ,4, ,1, , , , , , ,1, , , , , , , , , , 
1985,5,Melbourne,Carlton,4 ,"Giles, Peter",16,6,2,18, , , , , , , , ,5,2, , , , , , , , , 
1985,5,Melbourne,Carlton,14 ,"Grinter, Rod",12,4,2,14,5,2, , , , , , , , , , , , , , , , , 
1985,5,Melbourne,Carlton,3 ,"Healy, Gerard",10,1,4,14, ,1,1, , , , , ,4,2, , , , , , , , , 
1985,5,Melbourne,Carlton,10 ,"Hughes, Danny",15,1,3,18, , ,9, , , , , ,5,6, , , , , , , , , 
1985,5,Melbourne,Carlton,11 ,"Icke, Stephen",9,4,11,20, , , , , , , , ,4,1, , , , , , , , , 
1985,5,Melbourne,Carlton,9 ,"Johnson, Alan",6,1,4,10, , , , , , , , ,1,2, , , , , , , , , 
1985,5,Melbourne,Carlton,48 ,"Newport, Stephen",6,4, ,6, , , , , , , , , ,2, , , , , , , , , 
1985,5,Melbourne,Carlton,6 ,"OSullivan, Michael",12,3,2,14,1, , , , , , , ,1,4, , , , , , , , , 
1985,5,Melbourne,Carlton,43 ,"Payne, Paul",2,1, ,2, , , , , , , , ,1, , , , , , , , , , 
1985,5,Melbourne,Carlton,20 ,"Richards, Russell",12,3,2,14,1,1, , , , , , ,2,3,2, , , , , , , , 
1985,5,Melbourne,Carlton,1 ,"Smith, Steven",4,1,1,5, , , , , , , , ,1,1, , , , , , , , , 
1985,5,Melbourne,Carlton,5 ,"White, Robin",6, ,2,8, , , , , , , , ,5,1,3, , , , , , , , 
1985,5,Melbourne,Carlton,7 ,"Wilson, Brian",11,6,4,15,4,3, , , , , , ,1,1, , , , , , , , , 
1985,5,Melbourne,Carlton,15 ,"Withers, Mark",9,3,10,19,1,2, , , , , , ,3,2, , , , , , , , , 
1985,5,Melbourne,Carlton,32 ,"Zantuck, Shane",9,5,1,10, , , , , , , , , , , , , , , , , , , 
