Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,19,Western Bulldogs,Hawthorn,47 ,"Austin, Mark",5,4,5,10, , , ,4,2, ,1,2,1,1, ,6,4,2, ,4, , ,96
2014,19,Western Bulldogs,Hawthorn,4 ,"Bontempelli, Marcus",5,1,8,13, , , ,2,3,1,2, ,1, , ,6,7, , ,4,1, ,85
2014,19,Western Bulldogs,Hawthorn,5 ,"Boyd, Matthew",10,4,9,19, ,1, ,3,1,1,3,3, ,1, ,7,12, , ,2, , ,90
2014,19,Western Bulldogs,Hawthorn,45 ,"Campbell, Tom",6,4,5,11,2,1,6,4, ,3,1, ,2, , ,7,4,3,3,3, , ,88
2014,19,Western Bulldogs,Hawthorn,17 ↓,"Cooney, Adam",4,1,3,7, , , ,3, ,1,2,1, , , ,2,5, , , , , ,49
2014,19,Western Bulldogs,Hawthorn,8 ,"Crameri, Stewart",4,1,5,9,1, , ,4, ,3, ,2, ,1, ,5,4, , ,3, , ,83
2014,19,Western Bulldogs,Hawthorn,6 ,"Dahlhaus, Luke",10,3,9,19,1,2, ,3, ,3,2,3,2,1, ,9,9, ,1,2,1, ,84
2014,19,Western Bulldogs,Hawthorn,33 ,"Darley, Sam",7,2,2,9, , , ,6,4, , ,3, ,2, ,2,5, , , , , ,75
2014,19,Western Bulldogs,Hawthorn,16 ,"Griffen, Ryan",16,6,13,29, , , ,4,1,5,7,3,1,2, ,10,22,1,1,4, ,1,86
2014,19,Western Bulldogs,Hawthorn,7 ,"Higgins, Shaun",6,5,8,14,1, , ,2,1, , ,1, , , ,3,11,1, ,1, , ,83
2014,19,Western Bulldogs,Hawthorn,24 ,"Hrovat, Nathan",10,5,3,13, , , ,5,1,3, , , , , ,4,9, ,1, , , ,81
2014,19,Western Bulldogs,Hawthorn,26 ,"Hunter, Lachie",11,7,3,14, ,2, ,1,1,4,2,1, , , ,2,13, ,2,1,1, ,85
2014,19,Western Bulldogs,Hawthorn,39 ,"Johannisen, Jason",10,3,7,17, , , , ,4, , ,3, ,1, ,5,11,1, ,1,1, ,79
2014,19,Western Bulldogs,Hawthorn,21 ,"Liberatore, Tom",14,2,9,23, , , ,7,1,7,6,3,2,2, ,15,8, , ,1, , ,87
2014,19,Western Bulldogs,Hawthorn,11 ,"Macrae, Jack",21,4,10,31, , , ,2,4,6,3,2,2,1, ,10,22, , ,3,1,1,80
2014,19,Western Bulldogs,Hawthorn,27 ,"Minson, Will",7,3,5,12, , ,34,1,2, ,4,2,1,1, ,5,6, , ,4, , ,86
2014,19,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",3,1,5,8, , , ,4,1, , , ,2, , ,5,3, , ,6, , ,100
2014,19,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",19,6,13,32, ,1, ,4,5,2,1,2,1,1, ,11,20,1, ,5, , ,84
2014,19,Western Bulldogs,Hawthorn,42 ,"Picken, Liam",5,2,7,12, , , ,7,2, , ,2, ,2, ,3,9, , ,1, , ,85
2014,19,Western Bulldogs,Hawthorn,23 ,"Roughead, Jordan",8,5,5,13, , ,3,2,3,1,2,3, ,3, ,7,6,2, ,3, , ,93
2014,19,Western Bulldogs,Hawthorn,25 ↑,"Stevens, Koby",1,2,4,5, , , ,1, , , , , , , ,1,4, , ,1, , ,31
2014,19,Western Bulldogs,Hawthorn,9 ,"Stringer, Jake",9,4,3,12,1,1, ,3, ,1, ,2,3,1, ,8,5,1,3,1, , ,88
