Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,4,North Melbourne,Footscray,23 ,"Allan, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,15 ,"Bradford, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,16 ,"Condon, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,2 ,"Dynon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,27 ,"Hedley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,9 ,"Jeeves, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,19 ,"Johnson, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,22 ,"Kelly, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,28 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,25 ,"Lineen, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,26 ,"ORourke, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,10 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,35 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,30 ,"Shipp, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,North Melbourne,Footscray,7 ,"Spencer, Jock", , , , ,3, , , , , , , , , , , , , , , , , , 
