Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,6,St Kilda,Richmond,22 ,"Billing, Kevin",3,2, ,3, , , , , , , , , , , , , , , , , , , 
1967,6,St Kilda,Richmond,27 ,"Breen, Barry",10,4,1,11, , , , , , , , ,2,3, , , , , , , , , 
1967,6,St Kilda,Richmond,8 ,"Cooper, Ian",15,5,4,19,2, , , , , , , ,6,1, , , , , , , , , 
1967,6,St Kilda,Richmond,10 ,"Ditterich, Carl",14,4,1,15,1,1,12, , , , , ,5,3, , , , , , , , , 
1967,6,St Kilda,Richmond,45 ,"Dowling, John", , , , , , , , , , , , , , , , , , , , , , , 
1967,6,St Kilda,Richmond,1 ,"Head, Rodger",8,1,1,9, , , , , , , , ,1, , , , , , , , , , 
1967,6,St Kilda,Richmond,16 ,"Howell, Verdun",6,6,1,7, , , , , , , , , ,3, , , , , , , , , 
1967,6,St Kilda,Richmond,11 ,"Kennedy, Des",12,2,1,13, , , , , , , , , ,4, , , , , , , , , 
1967,6,St Kilda,Richmond,15 ,"Moran, Jeff",10,1,3,13, , , , , , , , ,3,4, , , , , , , , , 
1967,6,St Kilda,Richmond,2 ,"Mynott, Brian",9,1,5,14, , ,39, , , , , ,5,1, , , , , , , , , 
1967,6,St Kilda,Richmond,18 ,"Neale, Kevin",9,1,3,12,3,1, , , , , , , ,3, , , , , , , , , 
1967,6,St Kilda,Richmond,40 ,"ODea, Jim",14,3,2,16, , , , , , , , ,3,1, , , , , , , , , 
1967,6,St Kilda,Richmond,20 ,"Payze, Travis",6,1,1,7, , , , , , , , ,3,3, , , , , , , , , 
1967,6,St Kilda,Richmond,23 ,"Roberts, Kevin",11,1,4,15,2,1, , , , , , ,1,1, , , , , , , , , 
1967,6,St Kilda,Richmond,23 ,"Roberts, Stephen",13,1, ,13, , ,1, , , , , ,2,1, , , , , , , , , 
1967,6,St Kilda,Richmond,32 ,"Schwarzman, Ted",16,1,2,18, , , , , , , , ,3, , , , , , , , , , 
1967,6,St Kilda,Richmond,3 ,"Smith, Ross",20,2,1,21,1, , , , , , , ,7,2, , , , , , , , , 
1967,6,St Kilda,Richmond,5 ,"Stewart, Ian",17,7,2,19, , , , , , , , ,3,3, , , , , , , , , 
1967,6,St Kilda,Richmond,9 ,"Synman, Ian",5, ,3,8, , ,1, , , , , ,1,1, , , , , , , , , 
1967,6,St Kilda,Richmond,38 ,"Trott, Stuart",6,2,1,7, ,1, , , , , , ,1,2, , , , , , , , , 
