Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,10,Collingwood,Melbourne,1 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,28 ,"Cockram, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,2 ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,3 ,"Gilchrist, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,6 ,"Gray, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,4 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,7 ,"Hughes, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,8 ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,13 ,"Laxton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,12 ,"Lowe, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,16 ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,15 ,"Minogue, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,14 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,20 ,"Rowan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,18 ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,19 ,"Ryan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,21 ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,10,Collingwood,Melbourne,29 ,"Shorten, Jack", , , , , , , , , , , , , , , , , , , , , , , 
