Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,18,Port Adelaide,Melbourne,30 ,"Atley, Joe",3, ,7,10, , , ,7, , ,2,2,2, , ,6,6, , ,1, , ,68
2017,18,Port Adelaide,Melbourne,25 ,"Austin, Logan",2,1,1,3, , , ,2,2, , ,1, , , ,1,2, , ,10, , ,80
2017,18,Port Adelaide,Melbourne,1 ,"Boak, Travis",12,6,12,24,4, , ,6, ,3,2,3, ,2,2,8,17, ,2,1, , ,81
2017,18,Port Adelaide,Melbourne,5 ,"Broadbent, Matthew",9,3,9,18, , , ,1,5,2,2,3, , , ,2,13, , ,1, , ,84
2017,18,Port Adelaide,Melbourne,33 ,"Byrne-Jones, Darcy",10,3,7,17, , , ,2,7,1, ,4, ,1, ,8,10, , ,2,1, ,84
2017,18,Port Adelaide,Melbourne,17 ,"Clurey, Tom",7,3,7,14, , , ,1,2,1, ,3, ,2, ,5,9, , ,6, ,1,96
2017,18,Port Adelaide,Melbourne,22 ,"Dixon, Charlie",10,7,3,13,1,1, ,1, ,3, ,6,1,2, ,7,9,2,2,3, , ,98
2017,18,Port Adelaide,Melbourne,7 ,"Ebert, Brad",12,4,16,28, , , ,11,1,6,3,4, ,2, ,15,15, , ,1, ,2,90
2017,18,Port Adelaide,Melbourne,9 ,"Gray, Robbie",17,4,14,31, , , ,4,3,5,9,8,3,3, ,19,16, , ,2,2, ,97
2017,18,Port Adelaide,Melbourne,46 ,"Gray, Sam",8,5,10,18, , , ,6,3, ,1,2,1, , ,8,9,1,1, , , ,74
2017,18,Port Adelaide,Melbourne,8 ,"Hartlett, Hamish",7,4,7,14, , , ,3,6,1, ,1,1, , ,5,9, , ,4, , ,82
2017,18,Port Adelaide,Melbourne,43 ,"Houston, Dan",8,2,5,13, ,1, ,9,5,1, ,2,1,1, ,3,10, , ,5, , ,80
2017,18,Port Adelaide,Melbourne,24 ,"Impey, Jarman",7,1,7,14, ,2, ,3, ,4, ,1, ,1, ,3,11, , ,1,3,2,79
2017,18,Port Adelaide,Melbourne,42 ,"Jonas, Tom",8,4,2,10, , , ,5,1, , ,2,1,2, ,4,6,1, ,9, , ,95
2017,18,Port Adelaide,Melbourne,21 ,"Polec, Jared",11,2,5,16, , , ,3,1,1,4,1, , , ,8,8, , , ,1, ,82
2017,18,Port Adelaide,Melbourne,2 ,"Powell-Pepper, Sam",6,3,10,16, ,1, ,7,1,2, ,2,1,2, ,8,10, , , ,2, ,72
2017,18,Port Adelaide,Melbourne,4 ,"Ryder, Paddy",12,3,1,13, ,1,48,2,1,5,5,3,2,1, ,9,4, ,1,6, ,1,84
2017,18,Port Adelaide,Melbourne,12 ,"Trengove, Jackson",5,1,5,10,1, ,2,7,1,1, ,3, ,2, ,1,9, , ,4, , ,76
2017,18,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",7,6,9,16,2, , ,2,1,2, ,3,2,1, ,8,10,2,1,4, ,1,86
2017,18,Port Adelaide,Melbourne,19 ,"White, Matt",7,1,3,10, , , ,1,3,1, ,1, , , ,3,8, , ,2,1,1,73
2017,18,Port Adelaide,Melbourne,16 ,"Wines, Ollie",11,5,12,23, , , ,9, ,4,3,5,2,2, ,8,16,3, ,1, , ,77
2017,18,Port Adelaide,Melbourne,20 ,"Wingard, Chad",11,3,2,13,1,3, ,2,2,2,1,3,1,2, ,9,6, , ,2, , ,63
