Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,6,Richmond,Geelong,1 ,"Bentley, Perce", , , , ,7, , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,13 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,32 ,"Grant, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,20 ,"Harris, Dick", , , , ,5, , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,31 ,"Hayes, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,8 ,"Henderson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,27 ,"Hull, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,7 ,"Martin, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,25 ,"Scriven, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,19 ,"Symons, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,12 ,"Titus, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,10 ,"Wells, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Richmond,Geelong,33 ,"Wilson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
